data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2018-06-05 23:00:00.000;3423,01001;18.0;17.2;18.6;18.7;;18.0;19.5;18.9;18.9;19.3;20.5;17.3;17.3;18.1;17.5;;19.5
2018-06-06 00:00:00.000;3138,169922;17.2;17.2;18.6;16.5;;18.1;18.1;19.0;19.0;18.4;19.1;16.4;16.9;17.8;17.0;;18.7
2018-06-06 01:00:00.000;2981,560059;17.3;16.8;17.3;16.4;;17.1;16.6;16.6;19.0;18.6;19.0;16.9;17.1;16.9;17.0;;18.7
2018-06-06 02:00:00.000;2877,48999;15.9;16.0;16.4;16.7;;17.1;17.0;16.5;18.0;18.6;19.0;17.0;17.0;16.0;16.5;;18.5
2018-06-06 03:00:00.000;2840,820068;15.6;16.1;15.9;16.8;;17.0;16.6;16.7;17.4;18.1;19.2;17.0;15.9;16.3;16.1;;18.1
2018-06-06 04:00:00.000;2865,310059;15.5;15.8;16.3;16.4;;17.0;17.1;16.7;16.8;18.1;18.7;17.0;16.3;16.1;16.0;;17.6
2018-06-06 05:00:00.000;3077,030029;16.9;15.3;16.6;16.4;;17.1;16.6;16.6;16.4;17.9;18.3;16.6;16.9;15.9;16.3;;17.3
2018-06-06 06:00:00.000;3512,52002;17.2;15.9;16.8;16.7;;17.5;16.4;16.7;16.9;18.3;18.2;16.2;16.7;16.1;16.3;;17.0
2018-06-06 07:00:00.000;3766,76001;17.2;17.0;17.1;16.7;;17.5;16.3;16.7;17.2;18.5;18.5;15.9;16.7;16.1;16.4;;16.4
2018-06-06 08:00:00.000;4012,689941;17.7;17.1;17.5;17.2;;17.6;16.2;17.5;18.2;18.2;18.9;16.4;17.0;16.6;16.9;;17.1
2018-06-06 09:00:00.000;4139,75;19.0;18.7;18.7;19.0;18.7;18.1;18.8;18.9;20.2;20.0;20.1;17.5;17.6;17.4;17.6;;17.2
2018-06-06 10:00:00.000;4262,709961;21.6;20.3;22.4;19.8;20.4;19.6;20.9;20.3;23.3;22.5;22.0;19.0;19.1;19.2;19.3;;18.1
2018-06-06 11:00:00.000;4170,22998;24.4;23.6;23.9;22.1;23.1;21.5;23.1;21.0;25.3;24.0;24.1;19.2;21.3;20.0;21.0;;19.7
2018-06-06 12:00:00.000;4063,72998;24.8;24.8;25.2;22.6;24.2;23.9;24.8;21.6;25.9;24.9;24.9;21.4;22.8;22.2;22.1;;22.8
2018-06-06 13:00:00.000;4208,299805;26.4;24.8;27.1;23.4;25.7;24.4;25.6;22.9;26.3;25.9;26.2;23.3;24.5;23.9;22.1;;25.4
2018-06-06 14:00:00.000;4264,25;27.1;25.0;28.5;24.3;26.7;25.2;25.2;22.6;27.3;26.5;25.8;23.8;25.3;24.8;23.3;;26.8
2018-06-06 15:00:00.000;4290,140137;27.5;25.4;27.7;24.0;26.5;24.7;26.5;23.6;27.5;27.2;26.5;24.4;25.3;26.9;23.5;;27.5
2018-06-06 16:00:00.000;4247;27.7;24.6;28.0;24.2;27.6;24.5;25.8;23.1;27.4;27.3;26.0;23.0;25.0;26.4;22.9;;26.5
2018-06-06 17:00:00.000;4315,279785;26.2;24.8;27.4;23.2;26.0;24.0;25.5;23.1;28.0;26.6;25.9;22.6;24.7;25.5;22.2;;26.5
2018-06-06 18:00:00.000;4671,839844;25.2;23.6;25.5;22.6;25.5;22.6;24.5;22.1;26.0;25.5;25.2;21.8;23.3;24.4;21.4;;25.2
2018-06-06 19:00:00.000;4496,669922;22.0;21.6;22.2;19.7;;20.8;22.6;19.2;22.4;23.5;23.6;19.5;22.2;22.3;19.6;;23.5
2018-06-06 20:00:00.000;4277,459961;20.3;19.9;21.1;18.4;;19.6;22.2;18.1;21.0;21.0;22.5;19.0;21.2;21.0;18.4;;21.6
2018-06-06 21:00:00.000;4107,709961;19.6;20.1;20.4;17.7;21.9;19.1;21.5;18.1;19.6;20.1;21.1;19.1;19.9;19.7;17.3;;20.2
2018-06-06 22:00:00.000;3827,290039;18.1;19.7;18.9;17.6;;18.9;20.6;18.2;18.4;19.2;20.6;19.2;19.3;19.3;17.0;;19.9
2018-06-06 23:00:00.000;3464,389893;17.2;19.1;18.1;18.1;;18.9;20.5;17.9;17.5;18.6;20.4;18.9;18.9;18.2;17.2;;18.5
2018-06-07 00:00:00.000;3215,040039;16.4;18.9;17.5;18.1;;19.3;18.8;18.1;17.5;18.0;20.0;18.9;18.9;17.5;17.1;;17.7
2018-06-07 01:00:00.000;3021,129883;16.1;18.5;17.5;17.6;19.8;19.2;18.7;17.9;16.6;17.7;19.1;19.1;18.4;17.1;16.7;;16.7
2018-06-07 02:00:00.000;2908,030029;16.2;18.7;17.1;18.3;19.7;19.0;18.9;17.9;15.8;17.0;18.3;18.6;18.1;16.6;16.5;;16.7
2018-06-07 03:00:00.000;2868,22998;16.3;19.0;16.4;18.2;;18.7;18.8;17.9;15.8;16.4;18.0;18.8;17.7;16.2;16.3;;16.6
2018-06-07 04:00:00.000;2912,23999;15.8;18.2;16.1;18.2;;18.1;18.1;17.5;14.9;16.3;18.9;18.3;17.4;16.2;15.9;;16.7
2018-06-07 05:00:00.000;3134,939941;15.6;18.2;16.0;17.8;;17.9;17.4;17.0;14.7;16.4;18.8;18.9;17.0;15.9;15.8;;17.1
2018-06-07 06:00:00.000;3572,110107;15.9;17.7;15.8;17.7;;17.8;17.2;16.5;14.8;16.3;18.8;19.4;17.7;15.6;16.2;;17.5
2018-06-07 07:00:00.000;3783,530029;16.5;17.6;15.8;17.7;;18.2;17.4;16.9;15.0;16.5;18.9;19.4;16.9;15.5;17.8;;18.0
2018-06-07 08:00:00.000;4022,889893;17.2;18.4;17.2;17.7;;18.7;18.2;18.5;16.7;17.6;19.1;19.5;17.8;16.2;19.0;;18.5
2018-06-07 09:00:00.000;4181,120117;20.4;18.5;20.2;18.1;;20.2;18.2;20.4;19.1;20.0;20.1;20.4;19.8;18.7;20.5;;20.2
2018-06-07 10:00:00.000;4314,069824;23.0;21.4;24.3;19.7;23.4;22.5;19.8;22.3;24.1;22.7;22.8;22.1;20.2;23.1;20.6;;21.9
2018-06-07 11:00:00.000;4227,919922;25.2;24.6;26.3;22.2;25.4;24.0;22.1;22.5;25.6;24.9;25.9;23.4;22.2;25.3;21.6;;22.8
2018-06-07 12:00:00.000;4127,939941;26.0;25.4;27.6;23.1;26.0;24.7;25.5;24.2;26.8;25.9;26.6;23.6;24.5;26.0;23.8;;23.5
2018-06-07 13:00:00.000;4276,129883;26.9;25.4;28.8;24.8;26.4;25.9;26.6;25.9;28.5;25.9;26.4;22.5;26.2;27.5;24.4;;24.3
2018-06-07 14:00:00.000;4322,939941;27.4;25.4;28.5;25.2;26.7;25.7;27.4;26.3;28.9;25.8;26.4;22.9;26.3;27.6;24.5;;24.8
2018-06-07 15:00:00.000;4319,299805;27.4;25.4;29.3;24.2;26.7;24.6;27.1;27.0;29.0;25.2;26.4;22.5;25.8;27.6;24.5;;24.6
2018-06-07 16:00:00.000;4318,609863;26.3;25.0;29.0;23.3;26.8;24.6;26.4;26.1;27.9;25.2;24.2;22.2;25.7;27.4;23.1;;23.7
2018-06-07 17:00:00.000;4458,25;25.9;24.4;27.0;22.6;25.8;23.5;25.2;25.7;26.8;24.4;23.7;22.3;24.7;26.0;22.8;;22.9
2018-06-07 18:00:00.000;4666,669922;24.5;23.1;25.2;20.5;;22.3;23.9;20.2;25.2;23.3;22.8;20.0;20.8;24.5;22.0;;22.1
2018-06-07 19:00:00.000;4480,589844;22.8;22.0;23.7;20.3;;20.9;22.3;19.6;22.4;21.7;21.7;17.7;19.4;23.0;21.1;;20.0
2018-06-07 20:00:00.000;4249,680176;21.5;21.5;22.1;20.0;;20.2;21.6;20.1;22.0;21.1;21.1;16.8;19.7;20.7;20.5;;18.7
2018-06-07 21:00:00.000;4177,069824;21.4;20.9;21.2;18.6;;18.5;21.0;20.1;21.2;20.5;19.5;16.2;19.4;20.7;19.7;;17.7
2018-06-07 22:00:00.000;3880,139893;20.5;19.0;20.4;17.2;;17.9;20.5;20.0;20.5;19.9;18.3;15.8;19.3;20.5;18.7;;17.4
2018-06-07 23:00:00.000;3513,080078;19.1;18.3;19.7;16.9;;17.1;19.3;20.0;19.0;19.1;17.7;15.5;19.4;19.8;18.2;;16.7
2018-06-08 00:00:00.000;3230,939941;18.9;17.8;19.2;16.3;;16.8;17.6;19.3;18.1;18.7;17.0;15.1;18.6;19.1;17.7;;16.5
2018-06-08 01:00:00.000;3034,179932;18.2;17.4;18.5;16.0;;16.5;16.7;19.5;17.1;17.5;16.4;14.9;17.8;18.2;16.5;;16.2
2018-06-08 02:00:00.000;2926,120117;17.0;17.2;17.4;15.9;;16.0;16.7;18.8;16.6;16.9;16.4;14.2;17.4;17.5;15.6;;15.8
2018-06-08 03:00:00.000;2889,879883;15.8;17.0;17.0;15.7;;15.2;15.7;18.8;16.5;16.6;16.1;14.2;16.9;16.6;14.8;;15.3
2018-06-08 04:00:00.000;2916,110107;15.0;;16.2;15.4;;15.2;15.8;17.6;16.2;15.6;16.0;13.7;16.7;15.4;14.3;;14.4
2018-06-08 05:00:00.000;3141,610107;14.5;;15.8;14.0;;15.0;15.7;17.3;16.1;14.6;15.5;13.1;16.4;14.8;14.2;;13.2
2018-06-08 06:00:00.000;3544,370117;14.0;;15.3;14.2;;14.7;15.7;15.6;16.6;14.9;15.3;12.5;15.8;14.1;14.2;;12.6
2018-06-08 07:00:00.000;3773,889893;14.4;;14.3;14.3;;14.9;15.8;14.9;16.3;15.0;15.2;12.6;15.3;14.0;13.7;;13.5
2018-06-08 08:00:00.000;4022,659912;14.9;;14.1;14.4;;15.6;16.2;16.1;16.2;15.5;15.5;12.9;16.3;15.7;14.1;;13.9
2018-06-08 09:00:00.000;4152,680176;16.0;;17.2;15.0;17.2;17.2;16.7;17.7;18.1;16.5;16.2;13.2;17.4;17.4;15.0;;14.4
2018-06-08 10:00:00.000;4236,77002;17.1;17.1;19.2;15.4;;18.5;17.5;18.7;20.2;17.4;17.5;13.5;17.7;19.1;15.8;;15.6
2018-06-08 11:00:00.000;4155,609863;19.3;17.7;21.6;17.1;;19.8;18.6;19.4;21.2;18.7;18.0;15.4;18.5;20.1;16.2;;17.7
2018-06-08 12:00:00.000;4011;20.7;20.3;23.2;19.0;;21.1;19.8;19.6;22.5;20.4;19.9;17.5;20.7;21.1;17.5;;18.9
2018-06-08 13:00:00.000;4155,189941;21.9;20.2;24.3;19.8;;21.7;20.5;20.1;23.2;21.3;20.7;18.3;21.3;22.0;18.1;;20.8
2018-06-08 14:00:00.000;4185,450195;22.4;21.2;24.6;20.8;;22.7;20.5;21.0;24.0;22.3;21.3;19.7;21.0;22.8;18.9;;22.2
2018-06-08 15:00:00.000;4173,549805;23.1;21.8;24.9;21.1;;22.1;20.7;21.0;24.8;22.6;21.7;19.7;22.0;22.8;19.2;;22.5
2018-06-08 16:00:00.000;4098,779785;23.0;22.2;24.6;21.2;23.2;21.5;20.8;20.7;24.4;22.6;21.6;20.4;21.2;22.3;19.0;;22.3
2018-06-08 17:00:00.000;4287,620117;22.3;21.9;23.6;20.5;22.7;20.2;20.2;20.6;23.3;21.7;21.2;19.5;20.9;21.6;19.1;;22.0
2018-06-08 18:00:00.000;4643,129883;21.3;19.2;21.9;18.4;;19.1;19.4;19.3;21.9;21.3;20.7;18.0;19.9;20.8;18.0;;21.4
2018-06-08 19:00:00.000;4432,299805;20.3;16.9;19.5;16.4;;17.3;18.2;16.0;19.2;20.1;19.1;15.7;18.7;19.6;16.2;;20.6
2018-06-08 20:00:00.000;4151,100098;18.4;16.0;17.2;14.9;;16.3;18.0;14.8;17.0;19.2;17.8;15.3;17.9;17.7;14.1;;20.0
2018-06-08 21:00:00.000;4039,97998;16.4;15.1;17.0;14.1;;16.2;17.6;14.3;16.0;18.2;17.3;14.7;15.7;16.3;13.5;;18.8
2018-06-08 22:00:00.000;3787,52002;15.2;14.7;16.4;13.9;;15.6;14.9;13.3;14.5;16.7;16.0;15.4;15.5;15.4;12.9;;17.6
2018-06-08 23:00:00.000;3487,860107;14.5;14.9;15.6;13.6;;15.6;13.8;12.6;14.6;15.7;15.4;15.4;15.0;14.8;12.7;;15.6
2018-06-09 00:00:00.000;3186,639893;13.4;14.7;15.1;13.9;;15.5;13.1;12.8;14.2;14.9;15.0;15.2;14.8;13.3;13.0;;15.3
2018-06-09 01:00:00.000;2998,350098;13.9;13.2;14.9;13.3;;15.2;13.0;12.8;13.4;14.7;14.1;15.2;14.3;12.8;13.0;;14.4
2018-06-09 02:00:00.000;2869,669922;14.0;12.9;14.3;13.0;;14.8;12.6;12.8;13.5;14.0;15.0;14.9;12.9;12.5;13.5;;13.9
2018-06-09 03:00:00.000;2805,780029;12.9;13.9;13.9;12.7;;14.5;12.2;12.7;13.2;13.3;14.6;14.3;12.3;12.1;13.6;;14.0
2018-06-09 04:00:00.000;2799,280029;12.9;;14.0;13.1;;14.9;11.6;11.8;12.8;13.0;14.0;14.2;11.9;12.0;13.6;;14.1
2018-06-09 05:00:00.000;2864,51001;12.0;;13.8;13.1;;14.8;11.4;11.3;12.2;13.3;14.2;14.9;11.5;11.8;13.6;;13.9
2018-06-09 06:00:00.000;2996,350098;11.3;;13.3;12.7;;15.2;10.8;11.3;12.1;13.2;14.3;15.3;11.1;11.0;13.3;;14.1
2018-06-09 07:00:00.000;3053,780029;11.0;;13.2;12.1;;15.3;10.6;11.6;11.4;12.8;14.2;15.2;10.6;11.0;13.1;;14.6
2018-06-09 08:00:00.000;3301,399902;12.5;;14.3;12.3;;16.9;11.9;13.9;14.3;14.6;15.1;15.1;11.0;12.2;14.6;;15.3
2018-06-09 09:00:00.000;3449,580078;18.4;;16.7;14.5;;18.9;14.7;17.8;19.2;18.1;17.5;17.2;13.2;16.0;18.9;;17.3
2018-06-09 10:00:00.000;3547,149902;21.4;14.5;20.7;17.4;;20.8;18.6;21.5;22.6;21.6;20.2;19.3;17.7;20.3;20.4;;21.2
2018-06-09 11:00:00.000;3549,52002;24.3;15.6;24.5;19.5;;22.7;22.5;24.4;25.6;24.5;23.4;21.4;20.3;23.3;22.6;;25.0
2018-06-09 12:00:00.000;3512,709961;26.2;18.2;27.3;21.4;;24.4;25.5;25.8;27.3;26.4;25.5;23.3;21.7;26.5;23.5;;26.0
2018-06-09 13:00:00.000;3523,340088;27.6;19.6;29.4;23.2;27.3;25.5;26.6;26.6;28.6;27.9;26.8;23.7;23.2;27.7;24.8;;28.0
2018-06-09 14:00:00.000;3487,580078;28.2;21.8;30.0;24.3;;26.2;27.9;27.3;29.4;28.6;27.5;24.8;24.1;28.9;25.3;;28.8
2018-06-09 15:00:00.000;3469,860107;29.2;22.5;30.2;24.9;28.3;26.9;28.4;27.9;29.6;29.5;27.2;25.0;24.6;28.6;25.3;;29.0
2018-06-09 16:00:00.000;3507,949951;29.1;22.9;30.0;24.9;28.9;26.8;27.9;28.3;29.6;29.4;28.1;25.2;24.8;28.3;25.1;;29.2
2018-06-09 17:00:00.000;3848,300049;28.6;23.0;29.4;24.8;;25.8;26.7;27.4;29.3;28.7;27.3;24.4;24.6;27.9;24.1;;29.0
2018-06-09 18:00:00.000;4450,720215;28.2;21.8;26.1;23.1;;24.3;24.8;25.1;27.7;25.8;24.6;23.1;23.2;25.3;23.0;;26.7
2018-06-09 19:00:00.000;4191,129883;22.6;20.3;22.0;19.8;;21.0;22.7;20.2;22.3;23.2;23.4;20.8;22.3;22.7;19.8;;24.4
2018-06-09 20:00:00.000;3851,389893;19.6;19.3;20.3;18.7;;20.6;22.3;18.1;20.4;21.3;21.0;19.3;20.7;20.9;17.4;;22.6
2018-06-09 21:00:00.000;3591,929932;18.0;18.0;18.2;18.3;;20.9;19.4;16.9;18.0;20.0;19.6;19.3;18.8;18.4;16.7;;22.1
2018-06-09 22:00:00.000;3291,72998;16.3;17.0;17.9;17.9;;20.4;18.6;17.1;18.2;19.3;19.6;19.3;18.0;17.1;16.0;;20.5
2018-06-09 23:00:00.000;3083,449951;15.9;16.8;17.0;17.5;;20.4;17.8;17.6;18.0;18.9;20.3;19.5;17.2;16.4;15.1;;19.8
2018-06-10 00:00:00.000;2866,290039;15.1;15.8;16.4;17.2;;20.4;17.1;17.4;17.5;18.2;20.1;19.8;16.2;15.7;15.6;;18.9
2018-06-10 01:00:00.000;2692,540039;14.9;15.9;17.0;17.3;;20.3;16.7;17.1;17.4;17.0;19.4;20.3;15.3;15.1;17.5;;19.3
2018-06-10 02:00:00.000;2568,820068;15.4;15.4;16.1;17.2;;20.1;15.7;16.9;17.3;16.7;18.8;21.8;14.5;14.9;19.1;;19.7
2018-06-10 03:00:00.000;2493,550049;15.2;15.1;15.5;17.1;;19.9;15.4;17.2;17.4;17.1;18.9;21.8;14.4;14.6;19.5;;19.8
2018-06-10 04:00:00.000;2457,699951;15.5;;15.6;16.7;;19.9;15.1;17.4;17.7;16.7;18.1;21.2;13.3;14.2;19.7;;19.6
2018-06-10 05:00:00.000;2466,75;14.7;;15.2;16.6;;19.5;14.6;17.3;17.7;16.8;17.9;21.1;13.4;14.2;19.5;;19.7
2018-06-10 06:00:00.000;2465,01001;14.5;;15.1;16.4;;18.9;14.8;17.6;17.4;16.3;17.4;20.5;13.6;14.1;19.0;;19.8
2018-06-10 07:00:00.000;2421,590088;15.1;;15.0;16.4;;18.5;14.9;18.2;17.3;15.9;17.5;21.4;13.8;13.8;18.8;;20.1
2018-06-10 08:00:00.000;2594,320068;17.2;17.2;16.4;16.9;;19.6;15.5;19.0;20.5;18.1;18.7;21.4;14.8;15.7;19.1;;21.1
2018-06-10 09:00:00.000;2780,75;21.1;18.4;22.9;18.7;;20.9;18.8;21.7;24.4;20.8;21.9;21.7;16.7;18.8;20.7;;24.4
2018-06-10 10:00:00.000;2952,699951;23.5;19.7;25.3;21.2;;22.0;24.4;24.2;26.8;26.9;25.0;24.2;20.5;24.3;22.2;;27.3
2018-06-10 11:00:00.000;3043,659912;27.9;21.9;27.8;23.8;;23.3;28.5;25.6;27.4;29.4;28.2;24.9;25.0;28.0;23.5;;28.8
2018-06-10 12:00:00.000;3051;28.7;23.8;29.5;25.8;27.2;25.3;30.1;27.4;28.7;29.9;29.7;26.0;27.3;29.8;25.1;;31.1
2018-06-10 13:00:00.000;3010,840088;29.6;26.0;31.6;26.7;;25.5;31.5;28.1;30.3;31.6;31.8;27.0;29.1;30.4;25.9;;32.1
2018-06-10 14:00:00.000;2960,399902;30.5;29.5;32.6;28.5;;26.8;32.0;28.2;30.4;32.0;31.8;28.9;29.1;30.7;27.3;;33.1
2018-06-10 15:00:00.000;2992,899902;30.4;30.4;32.6;29.0;;27.4;32.4;28.1;30.8;32.2;32.2;29.3;30.1;30.9;27.2;;32.4
2018-06-10 16:00:00.000;3112,449951;30.5;30.4;32.5;29.1;;27.6;32.2;27.8;30.8;31.9;31.5;28.9;29.7;30.8;27.4;;32.2
2018-06-10 17:00:00.000;3512,110107;30.2;29.8;31.6;28.6;;26.3;30.6;27.1;30.1;30.9;31.0;29.0;28.1;29.4;26.3;;31.9
2018-06-10 18:00:00.000;4125,160156;29.0;26.8;28.3;27.2;;25.9;29.0;24.9;29.1;29.7;29.1;27.8;26.1;27.2;25.1;;30.3
2018-06-10 19:00:00.000;3885,070068;26.3;23.6;25.5;23.5;;23.3;25.6;22.5;24.8;26.6;25.7;26.9;25.0;24.5;23.7;;27.5
2018-06-10 20:00:00.000;3693,26001;23.2;23.4;24.4;24.7;;21.9;24.7;21.6;21.2;24.6;25.6;25.7;23.8;23.7;22.1;;26.4
2018-06-10 21:00:00.000;3567,929932;21.3;21.8;23.2;24.1;;21.4;24.9;21.0;20.3;24.4;25.5;25.6;21.7;22.9;20.8;;26.9
2018-06-10 22:00:00.000;3380,780029;21.0;21.9;22.1;24.2;;21.2;23.1;20.8;21.0;22.9;25.0;25.2;20.1;22.5;20.5;;26.8
2018-06-10 23:00:00.000;3137,360107;22.1;23.4;20.9;23.5;;21.1;22.9;19.4;22.0;22.1;24.8;25.0;19.1;22.1;20.3;;25.9
2018-06-11 00:00:00.000;2943,850098;22.0;23.3;19.3;22.3;;20.5;21.9;19.2;21.0;21.9;24.4;24.9;18.5;21.3;20.2;;25.1
2018-06-11 01:00:00.000;2830,47998;22.0;21.4;18.4;21.9;;20.3;20.8;18.5;20.9;21.9;24.2;24.7;18.2;19.8;20.3;;24.7
2018-06-11 02:00:00.000;2754,76001;22.1;20.4;17.7;21.4;;20.0;21.3;18.5;18.6;21.4;23.1;24.7;17.8;19.4;20.3;;24.1
2018-06-11 03:00:00.000;2724,620117;21.9;;17.3;21.0;;19.7;21.0;17.6;19.0;21.3;22.6;23.7;17.7;18.8;20.3;;23.9
2018-06-11 04:00:00.000;2777,050049;20.7;;17.2;20.5;;18.8;20.5;17.8;17.8;21.6;22.3;22.9;17.7;17.8;20.1;;23.9
2018-06-11 05:00:00.000;3001,320068;20.1;;17.1;20.3;;18.7;20.3;17.4;18.6;21.1;21.8;22.4;17.4;18.0;19.8;;23.9
2018-06-11 06:00:00.000;3434,889893;20.4;;17.0;20.2;;18.6;19.9;17.7;18.7;20.6;21.6;22.0;17.3;18.7;19.7;;23.4
2018-06-11 07:00:00.000;3673,629883;20.5;;17.1;20.1;;18.8;19.7;18.4;19.5;20.4;21.7;21.5;16.9;18.0;19.5;;22.5
2018-06-11 08:00:00.000;4001,379883;21.0;;19.9;20.2;;19.3;20.8;18.7;20.1;20.7;21.8;21.3;17.6;18.3;20.1;;22.2
2018-06-11 09:00:00.000;4179,629883;24.0;20.8;23.2;20.8;;21.2;23.2;21.4;23.8;22.7;23.8;22.2;20.1;23.9;21.4;;26.4
2018-06-11 10:00:00.000;4380,600098;25.4;24.5;26.2;22.6;;23.4;25.6;22.8;26.2;26.1;26.8;23.6;25.2;26.1;22.1;;28.1
2018-06-11 11:00:00.000;4355,390137;26.7;27.5;28.7;25.3;;24.0;27.7;25.0;27.6;28.8;28.9;26.0;27.2;28.6;24.2;;30.5
2018-06-11 12:00:00.000;4264,240234;28.2;29.7;28.8;28.1;;25.9;29.0;27.1;28.5;30.1;30.4;27.7;28.6;29.1;25.5;;31.8
2018-06-11 13:00:00.000;4429,089844;28.9;30.3;29.9;29.0;28.0;26.5;30.6;28.3;29.9;31.4;31.8;28.8;30.1;29.6;26.1;;33.6
2018-06-11 14:00:00.000;4523,350098;30.0;31.0;31.1;30.2;28.6;26.9;32.2;29.3;29.8;32.2;32.1;29.5;30.6;30.5;26.5;;33.7
2018-06-11 15:00:00.000;4550,930176;30.6;31.1;31.6;30.0;;27.8;31.6;29.4;30.1;32.3;32.0;30.0;31.1;30.6;27.6;;34.0
2018-06-11 16:00:00.000;4524,850098;30.3;30.5;30.9;29.6;;26.1;31.1;29.4;29.5;32.2;32.3;30.3;30.4;30.2;27.5;;33.1
2018-06-11 17:00:00.000;4477,75;30.0;30.0;30.0;29.3;;25.5;30.8;29.2;28.7;31.4;31.4;29.3;28.9;29.6;26.6;;32.4
2018-06-11 18:00:00.000;4746,169922;28.9;28.1;27.7;27.8;;25.0;28.9;26.5;28.0;30.3;29.6;28.3;28.0;28.0;25.3;;30.5
2018-06-11 19:00:00.000;4598,859863;26.0;25.5;23.7;26.0;;23.9;25.1;22.3;23.7;27.5;27.2;27.3;26.5;24.9;23.2;;27.8
2018-06-11 20:00:00.000;4401,47998;21.8;24.9;22.2;25.0;;22.6;24.4;20.3;21.0;26.0;26.0;26.6;24.6;22.4;22.0;;26.2
2018-06-11 21:00:00.000;4291,560059;19.9;24.1;21.9;24.3;;22.0;24.4;20.3;19.0;24.6;24.8;26.2;23.3;20.9;20.6;;25.3
2018-06-11 22:00:00.000;4036,030029;19.4;24.1;20.7;23.6;;21.0;23.1;20.3;18.1;23.7;24.6;25.0;21.9;20.6;19.3;;25.2
2018-06-11 23:00:00.000;3656,149902;18.6;23.9;19.6;23.3;;20.4;22.7;19.4;17.2;22.8;23.7;24.5;21.2;19.6;18.4;;25.1
2018-06-12 00:00:00.000;3358,97998;18.7;23.4;18.6;22.9;;20.3;22.3;18.9;16.8;22.1;22.4;24.1;20.8;18.7;20.7;;24.4
2018-06-12 01:00:00.000;3180,419922;18.8;23.0;18.4;21.8;;20.1;21.6;17.9;17.1;21.6;22.2;23.7;19.1;17.8;21.2;;24.0
2018-06-12 02:00:00.000;3059,560059;18.4;23.0;17.9;20.9;;19.8;21.1;18.1;16.7;21.7;21.8;23.2;18.8;19.4;21.0;;24.0
2018-06-12 03:00:00.000;3001,590088;18.1;22.4;17.0;20.7;;19.7;20.0;17.6;16.8;21.5;20.6;22.9;19.3;20.8;21.1;;23.8
2018-06-12 04:00:00.000;3038,050049;17.1;22.0;17.0;20.3;;19.0;19.3;17.3;15.8;21.5;20.3;22.6;19.4;17.8;20.2;;22.9
2018-06-12 05:00:00.000;3233,959961;18.9;;16.3;19.7;;18.9;19.0;16.5;15.9;20.9;19.7;22.2;17.9;17.3;20.1;;21.9
2018-06-12 06:00:00.000;3619,459961;17.5;;16.3;19.2;;18.9;18.5;17.2;15.4;20.8;20.2;22.1;17.9;16.7;20.1;;21.5
2018-06-12 07:00:00.000;3832,070068;17.1;;16.2;18.8;;19.0;18.4;17.2;15.7;20.7;19.8;21.8;18.4;15.9;19.7;;21.2
2018-06-12 08:00:00.000;4157,689941;18.9;22.1;17.7;19.4;;19.6;20.7;19.1;19.2;21.9;20.8;21.1;19.0;20.3;20.7;;22.5
2018-06-12 09:00:00.000;4357,290039;22.5;24.5;22.3;20.6;;21.4;23.5;22.3;23.2;26.4;25.0;22.6;23.4;23.3;22.3;;25.5
2018-06-12 10:00:00.000;4518,930176;25.4;26.7;25.5;23.3;;22.7;27.0;25.2;26.1;28.3;27.3;24.3;26.2;26.8;23.5;;28.2
2018-06-12 11:00:00.000;4496,22998;27.9;27.6;28.4;26.7;;23.7;29.3;27.6;27.7;30.3;30.0;26.0;28.5;28.3;25.1;;30.5
2018-06-12 12:00:00.000;4405,939941;29.5;29.1;30.4;28.2;;24.8;30.8;29.3;28.7;32.0;31.8;28.1;30.7;29.5;26.7;;32.2
2018-06-12 13:00:00.000;4580,759766;31.1;29.6;32.1;28.6;;26.5;32.1;29.7;29.8;32.5;32.7;28.6;30.8;30.8;26.7;;32.7
2018-06-12 14:00:00.000;4694,649902;31.5;30.6;32.8;30.0;;27.7;32.4;30.2;30.7;32.6;32.6;30.7;29.8;32.1;26.7;;32.2
2018-06-12 15:00:00.000;4710,890137;32.1;30.8;32.4;29.7;;28.0;32.1;29.3;30.9;32.5;32.3;29.7;29.3;32.0;27.2;;33.4
2018-06-12 16:00:00.000;4655,450195;31.7;30.2;32.1;29.3;;27.1;31.6;28.9;30.6;32.4;31.7;28.9;28.7;31.2;26.7;;32.9
2018-06-12 17:00:00.000;4663,72998;31.5;29.8;31.8;28.8;;26.6;31.2;28.1;29.8;32.1;31.3;28.0;28.3;30.6;26.4;;30.5
2018-06-12 18:00:00.000;4907,27002;30.5;26.9;29.9;27.8;;24.9;29.0;26.0;28.3;30.3;29.9;23.9;26.6;27.5;25.5;;23.9
2018-06-12 19:00:00.000;4707,939941;27.7;26.8;25.7;24.4;;22.2;27.0;22.9;24.0;28.1;27.8;21.6;25.5;25.3;24.3;;22.5
2018-06-12 20:00:00.000;4414,879883;23.8;24.4;24.9;22.0;;22.7;26.6;22.1;20.6;25.7;25.1;20.6;25.1;24.4;23.1;;21.1
2018-06-12 21:00:00.000;4355,759766;22.0;23.3;23.7;21.1;;22.5;23.8;22.4;19.7;23.7;23.6;20.2;24.0;23.8;21.8;;20.7
