Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
31/01/2019;0;0;70;1,1
31/01/2019;100;0;82;0,6
31/01/2019;200;0;85;0,7
31/01/2019;300;0;86;0,4
31/01/2019;400;0;91;0,4
31/01/2019;500;0;92;0,2
31/01/2019;600;0;94;0,2
31/01/2019;700;0;94;0,4
31/01/2019;800;0;91;0,2
31/01/2019;900;0;93;0,4
31/01/2019;1000;0;93;1,1
31/01/2019;1100;0;80;1
31/01/2019;1200;0;67;1
31/01/2019;1300;0;56;1,1
31/01/2019;1400;0;35;1,7
31/01/2019;1500;0;35;2,3
31/01/2019;1600;0;44;3,1
31/01/2019;1700;0;49;3,9
31/01/2019;1800;0;53;3,5
31/01/2019;1900;0;52;3,6
31/01/2019;2000;0;49;3,4
31/01/2019;2100;0;48;2,6
31/01/2019;2200;0;50;1,3
31/01/2019;2300;0;69;1,1
01/02/2019;0;0;78;0,6
01/02/2019;100;0;82;1,1
01/02/2019;200;0;78;0,8
01/02/2019;300;0;80;0,5
01/02/2019;400;0;85;0,3
01/02/2019;500;0;88;0,6
01/02/2019;600;0;91;0,7
01/02/2019;700;0;91;0,7
01/02/2019;800;0;93;1,5
01/02/2019;900;0;92;0,6
01/02/2019;1000;0;91;0,7
01/02/2019;1100;0;77;0,7
01/02/2019;1200;0;64;1,1
01/02/2019;1300;0;55;1
01/02/2019;1400;0;37;1,8
01/02/2019;1500;0;37;1,7
01/02/2019;1600;0;32;1,9
01/02/2019;1700;0;31;2,2
01/02/2019;1800;0;42;3,2
01/02/2019;1900;0;70;3,5
01/02/2019;2000;0;74;3,1
01/02/2019;2100;0;79;4,2
01/02/2019;2200;0;86;2,8
01/02/2019;2300;0;89;2,1
02/02/2019;0;0;91;2
02/02/2019;100;0;93;1,2
02/02/2019;200;0;93;0,7
02/02/2019;300;0;95;0,8
02/02/2019;400;0;94;0,8
02/02/2019;500;0;95;0,7
02/02/2019;600;0;96;0,4
02/02/2019;700;0;97;0,8
02/02/2019;800;0;97;1,9
02/02/2019;900;0;94;1,6
02/02/2019;1000;0;94;1,5
02/02/2019;1100;0;96;1,1
02/02/2019;1200;0;91;1,1
02/02/2019;1300;0;80;1,8
02/02/2019;1400;0;63;1,3
02/02/2019;1500;0;53;1,6
02/02/2019;1600;0;40;1,4
02/02/2019;1700;0;38;2,1
02/02/2019;1800;0;32;1,6
02/02/2019;1900;0;77;4
02/02/2019;2000;0;82;3
02/02/2019;2100;0;86;2,9
02/02/2019;2200;0;89;2,2
02/02/2019;2300;0;89;0,9
03/02/2019;0;0;93;0,7
03/02/2019;100;0;93;1,7
03/02/2019;200;0;92;2,9
03/02/2019;300;0;91;2,8
03/02/2019;400;0;88;2,7
03/02/2019;500;0;89;2,4
03/02/2019;600;0;90;1,7
03/02/2019;700;0;90;1,4
03/02/2019;800;0;94;1,3
03/02/2019;900;0;94;2
03/02/2019;1000;0;93;1,9
03/02/2019;1100;0;90;2,1
03/02/2019;1200;0;83;2,7
03/02/2019;1300;0;80;1,7
03/02/2019;1400;0;79;2,8
03/02/2019;1500;0;81;2,5
03/02/2019;1600;0;76;3,1
03/02/2019;1700;0;78;3,9
03/02/2019;1800;0;77;4,3
03/02/2019;1900;0;80;3,9
03/02/2019;2000;0;82;3,9
03/02/2019;2100;0;86;4,4
03/02/2019;2200;0;89;4,7
03/02/2019;2300;0;92;2,1
04/02/2019;0;0,2;94;2,6
04/02/2019;100;0;93;3,1
04/02/2019;200;0;92;1,2
04/02/2019;300;0,2;94;0,9
04/02/2019;400;5;94;2,7
04/02/2019;500;56;97;5,3
04/02/2019;600;20;98;2
04/02/2019;700;10;98;3,1
04/02/2019;800;7;97;3,6
04/02/2019;900;3,4;97;3,7
04/02/2019;1000;0;96;2,3
04/02/2019;1100;1,2;96;2,5
04/02/2019;1200;0;96;3,7
04/02/2019;1300;0;95;4,2
04/02/2019;1400;0;90;3,3
04/02/2019;1500;0;92;3,8
04/02/2019;1600;0;94;3,7
04/02/2019;1700;0;92;4
04/02/2019;1800;0,2;93;4,3
04/02/2019;1900;0,2;93;4,4
04/02/2019;2000;0;94;3,4
04/02/2019;2100;0;89;3,8
04/02/2019;2200;0;86;2,8
04/02/2019;2300;0;87;2,3
05/02/2019;0;0;90;3,1
05/02/2019;100;0;90;3,5
05/02/2019;200;0;90;2,6
05/02/2019;300;0;92;2,6
05/02/2019;400;0;90;2,2
05/02/2019;500;0;90;2
05/02/2019;600;0;92;1,4
05/02/2019;700;0;92;1
05/02/2019;800;0;93;0,5
05/02/2019;900;0;93;1
05/02/2019;1000;0;93;1
05/02/2019;1100;0;93;1,2
05/02/2019;1200;0;93;1,7
05/02/2019;1300;0;93;1,6
05/02/2019;1400;0;91;3,5
05/02/2019;1500;0;89;3
05/02/2019;1600;0;86;3,2
05/02/2019;1700;0;94;4,1
05/02/2019;1800;0;91;3,8
05/02/2019;1900;0;91;4,1
05/02/2019;2000;0;88;3,3
05/02/2019;2100;0;92;3,7
05/02/2019;2200;0,6;95;3,6
05/02/2019;2300;0,6;95;4,8
06/02/2019;0;0;94;3,5
06/02/2019;100;0;92;2,7
06/02/2019;200;0;89;2,6
06/02/2019;300;0;89;3,2
06/02/2019;400;0;88;2,3
06/02/2019;500;0;88;2,4
06/02/2019;600;0;88;2,2
06/02/2019;700;0;87;1,8
06/02/2019;800;0;85;1,9
06/02/2019;900;0,4;91;2
06/02/2019;1000;0,4;90;2,4
06/02/2019;1100;2,4;94;2,6
06/02/2019;1200;5,8;96;2
06/02/2019;1300;13,4;97;1,3
06/02/2019;1400;13,2;97;2,5
06/02/2019;1500;8,2;97;1,2
06/02/2019;1600;2,8;97;0,7
06/02/2019;1700;3,4;96;2,1
06/02/2019;1800;2,8;95;1,9
06/02/2019;1900;0,2;95;2
06/02/2019;2000;0;95;1,4
06/02/2019;2100;0;95;2,7
06/02/2019;2200;0;95;2,2
06/02/2019;2300;0,6;96;2,2
07/02/2019;0;0;96;2
07/02/2019;100;0;95;1,5
07/02/2019;200;0;95;1
07/02/2019;300;0;95;1,7
07/02/2019;400;0;95;1,1
07/02/2019;500;0;96;1,4
07/02/2019;600;0;96;0,8
07/02/2019;700;0;96;0,4
07/02/2019;800;0;96;0,7
07/02/2019;900;0;97;0,8
07/02/2019;1000;0;97;1,3
07/02/2019;1100;0;92;1,6
07/02/2019;1200;0;85;1,6
07/02/2019;1300;0;82;1,1
07/02/2019;1400;0;79;1
07/02/2019;1500;0;73;1,7
07/02/2019;1600;0;69;1,3
07/02/2019;1700;0;66;1,3
07/02/2019;1800;0,2;74;3,4
07/02/2019;1900;0;84;4
07/02/2019;2000;0;85;3,6
07/02/2019;2100;0;90;3,1
07/02/2019;2200;0;89;2,6
07/02/2019;2300;0;90;1,9
08/02/2019;0;0;90;1,4
08/02/2019;100;0;89;1,2
08/02/2019;200;0;89;1,3
08/02/2019;300;0;88;1,2
08/02/2019;400;0;89;1,3
08/02/2019;500;0;92;0,5
08/02/2019;600;0;93;0,4
08/02/2019;700;0;94;0,5
08/02/2019;800;0;97;0,5
08/02/2019;900;0;97;0,8
08/02/2019;1000;0;96;0,9
08/02/2019;1100;0;88;1,2
08/02/2019;1200;0;84;1,8
08/02/2019;1300;0;80;1,8
08/02/2019;1400;0;71;1,9
08/02/2019;1500;0;68;1,6
08/02/2019;1600;0;64;1,6
08/02/2019;1700;0;67;3,8
08/02/2019;1800;0;77;3,8
08/02/2019;1900;0;81;3,7
08/02/2019;2000;0;82;3,7
08/02/2019;2100;0;82;3,4
08/02/2019;2200;0;87;3,1
08/02/2019;2300;0;89;2,3
09/02/2019;0;0;91;1,8
09/02/2019;100;0;93;1,7
09/02/2019;200;0;94;1
09/02/2019;300;0;93;0,9
09/02/2019;400;0;92;1
09/02/2019;500;0;92;1,2
09/02/2019;600;0;93;0,6
09/02/2019;700;0;94;0,6
09/02/2019;800;0;95;0,5
09/02/2019;900;0;96;0,8
09/02/2019;1000;0;94;0,8
09/02/2019;1100;0;92;1,9
09/02/2019;1200;0;83;1,8
09/02/2019;1300;0;72;1,7
09/02/2019;1400;0;63;1,7
09/02/2019;1500;0;53;1,4
09/02/2019;1600;0;44;2,3
09/02/2019;1700;0;41;2,4
09/02/2019;1800;0;54;3,4
09/02/2019;1900;0;66;3,5
09/02/2019;2000;0;67;3,5
09/02/2019;2100;0;74;3,5
09/02/2019;2200;0;85;3,1
09/02/2019;2300;0;89;2
10/02/2019;0;0;90;1,7
10/02/2019;100;0;91;1,1
10/02/2019;200;0;93;0,7
10/02/2019;300;0;94;0,9
10/02/2019;400;0;90;1,2
10/02/2019;500;0;79;1,1
10/02/2019;600;0;80;1,2
10/02/2019;700;0;84;1,2
10/02/2019;800;0;86;1
10/02/2019;900;0;87;1,5
10/02/2019;1000;0;86;0,8
10/02/2019;1100;0;84;1,6
10/02/2019;1200;0;76;1
10/02/2019;1300;0;65;1,9
10/02/2019;1400;0;59;2,9
10/02/2019;1500;0;55;2,5
10/02/2019;1600;0;49;1,6
10/02/2019;1700;0;45;1,9
10/02/2019;1800;0;44;1,6
10/02/2019;1900;0;68;2,7
10/02/2019;2000;0;74;3
10/02/2019;2100;0;83;3,5
10/02/2019;2200;0;88;2,4
10/02/2019;2300;0;88;1,2
11/02/2019;0;0;91;0,5
11/02/2019;100;0;91;0,7
11/02/2019;200;0;85;1,8
11/02/2019;300;0;81;1,3
11/02/2019;400;0;83;1,4
11/02/2019;500;0;83;1,2
11/02/2019;600;0;80;1,1
11/02/2019;700;0;80;1,8
11/02/2019;800;0;82;1,1
11/02/2019;900;0;87;0,6
11/02/2019;1000;0;89;2,4
11/02/2019;1100;0;78;2,7
11/02/2019;1200;0;74;2,7
11/02/2019;1300;0;71;3,8
11/02/2019;1400;0;66;3,3
11/02/2019;1500;0;64;4,1
11/02/2019;1600;0;58;3,9
11/02/2019;1700;0;56;3,1
11/02/2019;1800;0;53;3,4
11/02/2019;1900;0;56;2,3
11/02/2019;2000;0;60;0,9
11/02/2019;2100;0;57;1
11/02/2019;2200;0;80;2,1
11/02/2019;2300;0;85;1,5
12/02/2019;0;0;84;1
12/02/2019;100;0;81;1,4
12/02/2019;200;0;70;1,2
12/02/2019;300;0;67;1,4
12/02/2019;400;0;70;1
12/02/2019;500;0;75;1,6
12/02/2019;600;0;74;1,3
12/02/2019;700;0;88;2
12/02/2019;800;0;87;1,6
12/02/2019;900;0;94;0,8
12/02/2019;1000;0,2;96;1,2
12/02/2019;1100;0;95;1,6
12/02/2019;1200;0;88;2,5
12/02/2019;1300;0;80;3,1
12/02/2019;1400;0;75;2,8
12/02/2019;1500;0;73;2,2
12/02/2019;1600;0;70;2,3
12/02/2019;1700;0;66;1,5
12/02/2019;1800;0;63;1,9
12/02/2019;1900;0;59;1,5
12/02/2019;2000;0;85;4,5
12/02/2019;2100;13;95;1
12/02/2019;2200;2,6;95;3,2
12/02/2019;2300;2,4;95;4,2
13/02/2019;0;0,8;95;3,4
13/02/2019;100;0,6;95;3,1
13/02/2019;200;0;94;4,8
13/02/2019;300;0;94;4
13/02/2019;400;0;93;3,5
13/02/2019;500;0;93;3,1
13/02/2019;600;0,2;94;4,6
13/02/2019;700;0,2;95;3,5
13/02/2019;800;0;94;3,7
13/02/2019;900;0,2;93;4,5
13/02/2019;1000;0,4;94;4
13/02/2019;1100;0;88;3,3
13/02/2019;1200;0,2;89;3,6
13/02/2019;1300;0;88;3,7
13/02/2019;1400;0;92;3,1
13/02/2019;1500;1,4;95;2
13/02/2019;1600;0,2;95;3,6
13/02/2019;1700;0;93;3,5
13/02/2019;1800;0;93;3,3
13/02/2019;1900;0;93;4
13/02/2019;2000;0;91;4
13/02/2019;2100;0;88;4
13/02/2019;2200;0;91;3,3
13/02/2019;2300;0,4;96;4
14/02/2019;0;0;92;2,6
14/02/2019;100;0,2;95;1,9
14/02/2019;200;0,2;96;2,8
14/02/2019;300;0;94;1,9
14/02/2019;400;0;92;1,6
14/02/2019;500;0;93;1,8
14/02/2019;600;0;92;1,5
14/02/2019;700;0;91;1,7
14/02/2019;800;0;90;2,1
14/02/2019;900;0;91;1,3
14/02/2019;1000;0;91;1,2
14/02/2019;1100;0;92;1,4
14/02/2019;1200;0;91;1,7
14/02/2019;1300;0;82;3,1
14/02/2019;1400;0;86;2,7
14/02/2019;1500;0;75;3,2
14/02/2019;1600;0;73;3
14/02/2019;1700;0;78;3,5
14/02/2019;1800;0;81;4,1
14/02/2019;1900;0;83;3
14/02/2019;2000;0;80;3,7
14/02/2019;2100;0;88;3
14/02/2019;2200;0;86;3,6
14/02/2019;2300;0;86;3
15/02/2019;0;0;89;2,2
15/02/2019;100;0;89;2
15/02/2019;200;0;92;0,9
15/02/2019;300;0;93;1,1
15/02/2019;400;0;93;1
15/02/2019;500;0;90;1,6
15/02/2019;600;0;84;1,8
15/02/2019;700;0;84;1,6
15/02/2019;800;0;85;1,9
15/02/2019;900;0;89;1
15/02/2019;1000;0;89;0,8
15/02/2019;1100;0;85;1,3
15/02/2019;1200;0;85;1
15/02/2019;1300;0;86;1,3
15/02/2019;1400;0;90;1
15/02/2019;1500;0;89;1,8
15/02/2019;1600;0,4;92;1,5
15/02/2019;1700;3;94;0,9
15/02/2019;1800;2,2;96;0,8
15/02/2019;1900;0;93;1,1
15/02/2019;2000;1;94;1,3
15/02/2019;2100;0,6;95;1,1
15/02/2019;2200;9,4;97;1,7
15/02/2019;2300;13,8;97;1,9
16/02/2019;0;16,4;97;1,4
16/02/2019;100;1,6;96;1,1
16/02/2019;200;0;97;0,6
16/02/2019;300;0,4;97;0,8
16/02/2019;400;0;97;0,8
16/02/2019;500;0;97;0,2
16/02/2019;600;0;97;0,5
16/02/2019;700;0;97;0,5
16/02/2019;800;0,6;97;0,1
16/02/2019;900;4;97;1,1
16/02/2019;1000;2,8;97;0,7
16/02/2019;1100;2,6;97;1
16/02/2019;1200;7;97;0,8
16/02/2019;1300;0,6;97;0,9
16/02/2019;1400;0;96;1,5
16/02/2019;1500;0;89;2,1
16/02/2019;1600;0;87;2,1
16/02/2019;1700;0;78;3,4
16/02/2019;1800;0;87;2,6
16/02/2019;1900;1,6;93;1,8
16/02/2019;2000;0;94;2,7
16/02/2019;2100;0;95;3,6
16/02/2019;2200;1,6;96;2,4
16/02/2019;2300;1,6;95;1,7
17/02/2019;0;0;96;1,1
17/02/2019;100;0,6;96;1,2
17/02/2019;200;0,4;96;1,5
17/02/2019;300;1;97;1,5
17/02/2019;400;1;97;0,6
17/02/2019;500;0;97;0,3
17/02/2019;600;0;97;0,8
17/02/2019;700;0;97;0,9
17/02/2019;800;0;97;0,3
17/02/2019;900;0;97;0,4
17/02/2019;1000;0;97;1
17/02/2019;1100;0;96;1,2
17/02/2019;1200;0;96;1,3
17/02/2019;1300;0;90;0,9
17/02/2019;1400;0;88;1,4
17/02/2019;1500;0;80;1
17/02/2019;1600;0;79;1,1
17/02/2019;1700;0;77;1,3
17/02/2019;1800;0;75;1,4
17/02/2019;1900;0;74;1,2
17/02/2019;2000;0;80;1,1
17/02/2019;2100;0;82;0,7
17/02/2019;2200;0;93;1,9
17/02/2019;2300;0;93;1,7
18/02/2019;0;0;94;0,5
18/02/2019;100;0;94;1,5
18/02/2019;200;0;96;0,8
18/02/2019;300;0;96;1
18/02/2019;400;0;95;0,9
18/02/2019;500;0;94;0,2
18/02/2019;600;0;96;0,2
18/02/2019;700;0;97;0,6
18/02/2019;800;0;97;0,7
18/02/2019;900;0;97;0,6
18/02/2019;1000;0;97;0,9
18/02/2019;1100;0;97;1,6
18/02/2019;1200;0;84;2,2
18/02/2019;1300;0;82;2,9
18/02/2019;1400;0;74;2,5
18/02/2019;1500;0;67;3,1
18/02/2019;1600;0;66;2,1
18/02/2019;1700;0;61;1,5
18/02/2019;1800;0;65;1,2
18/02/2019;1900;0;81;2
18/02/2019;2000;0;89;2,5
18/02/2019;2100;0;91;3,4
18/02/2019;2200;0;92;2,3
18/02/2019;2300;0;92;1,3
19/02/2019;0;0;93;0,4
19/02/2019;100;0;92;0,8
19/02/2019;200;0;90;0,8
19/02/2019;300;0;91;1,7
19/02/2019;400;0;89;1,8
19/02/2019;500;0;87;1,6
19/02/2019;600;0;90;1,4
19/02/2019;700;0;92;1,7
19/02/2019;800;0;93;1,7
19/02/2019;900;0;94;1,2
19/02/2019;1000;0;94;1,9
19/02/2019;1100;0;88;2,2
19/02/2019;1200;0;85;2,3
19/02/2019;1300;0;80;2,3
19/02/2019;1400;0;73;4,4
19/02/2019;1500;0;62;2,9
19/02/2019;1600;0;59;2,8
19/02/2019;1700;0;58;2,7
19/02/2019;1800;0;56;2,5
19/02/2019;1900;0;54;2
19/02/2019;2000;0;55;2
19/02/2019;2100;0;55;1,7
19/02/2019;2200;0;56;0,9
19/02/2019;2300;0;65;0,8
20/02/2019;0;0;66;0,8
20/02/2019;100;0;73;2,1
20/02/2019;200;0;91;0,6
20/02/2019;300;0;94;0,5
20/02/2019;400;0;94;0,7
20/02/2019;500;0;86;0,9
20/02/2019;600;0;85;1,7
20/02/2019;700;0;84;1,3
20/02/2019;800;0;83;2,8
20/02/2019;900;0;85;2,7
20/02/2019;1000;0;83;2
20/02/2019;1100;0;80;2,4
20/02/2019;1200;0;70;2,1
20/02/2019;1300;0;64;1,9
20/02/2019;1400;0;62;2
20/02/2019;1500;0;60;1,9
20/02/2019;1600;0;60;1,8
20/02/2019;1700;0;57;1,9
20/02/2019;1800;0;55;1,4
20/02/2019;1900;0;82;3,2
20/02/2019;2000;0;82;3,4
20/02/2019;2100;0;87;3,9
20/02/2019;2200;25,8;97;3,1
20/02/2019;2300;13,8;97;2
21/02/2019;0;1;97;1,7
21/02/2019;100;1,2;96;0,4
21/02/2019;200;1,2;96;0,6
21/02/2019;300;0;97;0,6
21/02/2019;400;1,2;97;0,7
21/02/2019;500;2,4;97;1,1
21/02/2019;600;2;97;0,4
21/02/2019;700;0;97;0,4
21/02/2019;800;0;96;0,3
21/02/2019;900;0;97;0,2
21/02/2019;1000;0;97;0,6
21/02/2019;1100;0,2;97;0,6
21/02/2019;1200;0;93;1,3
21/02/2019;1300;0;81;0,7
21/02/2019;1400;0;77;1,2
21/02/2019;1500;0;71;0,9
21/02/2019;1600;0,2;82;1,8
21/02/2019;1700;0;83;3,5
21/02/2019;1800;1,4;94;3
21/02/2019;1900;13,6;96;2,2
21/02/2019;2000;0;95;2,2
21/02/2019;2100;1,2;95;2,5
21/02/2019;2200;6;96;2,6
21/02/2019;2300;1,4;96;0,6
22/02/2019;0;0,4;96;0,8
22/02/2019;100;0;97;0,8
22/02/2019;200;0;97;0,9
22/02/2019;300;0;97;1,3
22/02/2019;400;0;97;0,6
22/02/2019;500;0;97;1,1
22/02/2019;600;0;96;0,9
22/02/2019;700;0;96;0,7
22/02/2019;800;0;97;0,8
22/02/2019;900;0;97;1,3
22/02/2019;1000;0;95;1,3
22/02/2019;1100;0,2;94;1,8
22/02/2019;1200;0;89;1,3
22/02/2019;1300;0;83;1,4
22/02/2019;1400;0;78;1,3
22/02/2019;1500;0;67;0,9
22/02/2019;1600;0;80;1,2
22/02/2019;1700;0;73;0,9
22/02/2019;1800;0;76;1
22/02/2019;1900;0;87;1
22/02/2019;2000;0;79;2,2
22/02/2019;2100;0,2;87;3,2
22/02/2019;2200;0,4;92;1,3
22/02/2019;2300;1,2;93;1,9
23/02/2019;0;0;93;2
23/02/2019;100;0;91;1,1
23/02/2019;200;0;92;1
23/02/2019;300;0;92;1,6
23/02/2019;400;0,2;92;1,5
23/02/2019;500;0;94;0,8
23/02/2019;600;0;94;0,6
23/02/2019;700;0;95;1
23/02/2019;800;0;96;0,7
23/02/2019;900;0;96;0,6
23/02/2019;1000;0;96;0,3
23/02/2019;1100;0;94;2,6
23/02/2019;1200;0;79;2,5
23/02/2019;1300;0;70;1,6
23/02/2019;1400;0;63;2,7
23/02/2019;1500;0;59;1,9
23/02/2019;1600;0;57;3,1
23/02/2019;1700;0;51;2,9
23/02/2019;1800;0;58;1,8
23/02/2019;1900;0;58;2,4
23/02/2019;2000;0;58;1,4
23/02/2019;2100;0;56;0,6
23/02/2019;2200;0;71;1,1
23/02/2019;2300;0;89;0,6
24/02/2019;0;0,2;90;0,9
24/02/2019;100;0;86;0,6
24/02/2019;200;0;85;0,9
24/02/2019;300;0,2;88;1,2
24/02/2019;400;0;84;0,6
24/02/2019;500;0;85;0,5
24/02/2019;600;0;87;0,8
24/02/2019;700;0;90;1,1
24/02/2019;800;0;88;1,2
24/02/2019;900;0;89;0,4
24/02/2019;1000;0;90;1,2
24/02/2019;1100;0;78;1,8
24/02/2019;1200;0;72;2,3
24/02/2019;1300;0;68;2,5
24/02/2019;1400;0;66;1,6
24/02/2019;1500;0;57;2,5
24/02/2019;1600;0;53;3,3
24/02/2019;1700;0;50;2,7
24/02/2019;1800;0;51;3,1
24/02/2019;1900;0;50;2
24/02/2019;2000;0;53;1,7
24/02/2019;2100;0;55;2
24/02/2019;2200;0;69;1,6
24/02/2019;2300;0;66;1
25/02/2019;0;0;67;1,8
25/02/2019;100;0;69;2,3
25/02/2019;200;0;76;1,8
25/02/2019;300;0;79;1,5
25/02/2019;400;0;77;1,3
25/02/2019;500;0;78;0,7
25/02/2019;600;0;77;0,5
25/02/2019;700;0;77;0,4
25/02/2019;800;0;79;0,7
25/02/2019;900;0;83;0,8
25/02/2019;1000;0;83;1,1
25/02/2019;1100;0;83;1,7
25/02/2019;1200;0;70;2,1
25/02/2019;1300;0;64;2,2
25/02/2019;1400;0;63;2,1
25/02/2019;1500;0;61;3,2
25/02/2019;1600;0;65;3,3
25/02/2019;1700;0;61;3,1
25/02/2019;1800;0;55;2,5
25/02/2019;1900;0;56;2,4
25/02/2019;2000;0;55;2,3
25/02/2019;2100;0;57;1
25/02/2019;2200;0;72;1,3
25/02/2019;2300;0;80;2,6
26/02/2019;0;2,4;92;2,1
26/02/2019;100;10;95;1,9
26/02/2019;200;3,4;96;1,3
26/02/2019;300;0,8;95;1,1
26/02/2019;400;3,2;96;0,7
26/02/2019;500;0,4;96;0,7
26/02/2019;600;6,4;96;1,6
26/02/2019;700;2,8;96;1,2
26/02/2019;800;0;95;1,7
26/02/2019;900;4,2;95;2,2
26/02/2019;1000;7,8;97;1,9
26/02/2019;1100;3,2;97;1,9
26/02/2019;1200;2,4;96;1,5
26/02/2019;1300;0,8;96;0,8
26/02/2019;1400;0,2;92;1,8
26/02/2019;1500;0;84;2,1
26/02/2019;1600;0;80;1,9
26/02/2019;1700;4,2;94;5,1
26/02/2019;1800;3,6;94;1,8
26/02/2019;1900;0,2;93;1,4
26/02/2019;2000;0;89;1
26/02/2019;2100;0;91;0,6
26/02/2019;2200;0,2;90;0,6
26/02/2019;2300;0;93;0,2
27/02/2019;0;0;94;0,5
27/02/2019;100;0;90;0,9
27/02/2019;200;0;91;0,2
27/02/2019;300;0;92;0,2
27/02/2019;400;0;92;0,3
27/02/2019;500;0;94;0,8
27/02/2019;600;0;96;0,2
27/02/2019;700;0;96;1,5
27/02/2019;800;0;92;1,2
27/02/2019;900;0;91;1,5
27/02/2019;1000;0;93;0,7
27/02/2019;1100;0;93;1,4
27/02/2019;1200;0;86;1,4
27/02/2019;1300;0;80;0,8
27/02/2019;1400;0;79;1,3
27/02/2019;1500;0;76;1,5
27/02/2019;1600;0;70;1,1
27/02/2019;1700;0;69;1,6
27/02/2019;1800;0;69;1,5
27/02/2019;1900;0;70;1,1
27/02/2019;2000;0;90;2,5
27/02/2019;2100;0;91;2,4
27/02/2019;2200;7,6;96;3,4
27/02/2019;2300;4,2;97;1
28/02/2019;0;0,2;95;0,7
28/02/2019;100;0;96;0,2
28/02/2019;200;0;97;0,3
28/02/2019;300;0;97;1
28/02/2019;400;0;96;0,8
28/02/2019;500;0;95;1,3
28/02/2019;600;0;95;1,1
28/02/2019;700;0,2;95;1,2
28/02/2019;800;0;95;1,5
28/02/2019;900;0,2;95;1,2
28/02/2019;1000;0;95;1,4
28/02/2019;1100;0;94;1,1
28/02/2019;1200;0,6;94;0,6
28/02/2019;1300;3,2;96;0,8
28/02/2019;1400;10,8;97;0,7
28/02/2019;1500;2,8;97;0,8
28/02/2019;1600;1,6;95;1,3
28/02/2019;1700;1,6;95;1,2
28/02/2019;1800;2;95;1,5
28/02/2019;1900;3,8;96;0,6
28/02/2019;2000;0,4;96;0,7
28/02/2019;2100;0,4;95;1,6
28/02/2019;2200;0;96;2
28/02/2019;2300;0,4;96;2,1
01/03/2019;0;0,4;97;1,9
01/03/2019;100;0;97;1,7
01/03/2019;200;0;96;2
01/03/2019;300;0;97;1,9
01/03/2019;400;0,2;97;1,7
01/03/2019;500;0;97;1,7
01/03/2019;600;0;97;0,7
01/03/2019;700;0,6;97;0,8
01/03/2019;800;0;97;0,2
01/03/2019;900;0,6;97;0,3
01/03/2019;1000;0;97;0,8
01/03/2019;1100;0;97;0,3
01/03/2019;1200;0;95;0,7
01/03/2019;1300;0;93;0,7
01/03/2019;1400;0;89;1,1
01/03/2019;1500;0;86;1,2
01/03/2019;1600;0,2;90;1,5
01/03/2019;1700;0,4;93;1,8
01/03/2019;1800;0,2;91;2,1
01/03/2019;1900;0;89;1,9
01/03/2019;2000;0;92;1,7
01/03/2019;2100;0;91;2,4
01/03/2019;2200;0;94;1,6
01/03/2019;2300;0;95;1,6
02/03/2019;0;0;95;1,7
02/03/2019;100;0;95;1
02/03/2019;200;0;95;0,6
02/03/2019;300;0;96;0,5
02/03/2019;400;0;96;0,9
02/03/2019;500;0;97;0,2
02/03/2019;600;0;97;0,7
02/03/2019;700;0;97;0,2
02/03/2019;800;0;97;0,3
02/03/2019;900;0;96;0,5
02/03/2019;1000;0;96;0,3
02/03/2019;1100;0;95;1,1
02/03/2019;1200;0;90;2
02/03/2019;1300;0;84;3
02/03/2019;1400;0;82;3
02/03/2019;1500;0;76;2,5
02/03/2019;1600;0;73;2,1
02/03/2019;1700;0;73;1,3
02/03/2019;1800;0;71;1,4
02/03/2019;1900;0;88;3,7
02/03/2019;2000;0;95;3,3
02/03/2019;2100;1,6;96;2,7
02/03/2019;2200;3;97;3
02/03/2019;2300;2,2;97;1,5
03/03/2019;0;11;96;0,9
03/03/2019;100;0;97;0,6
03/03/2019;200;0,2;97;0,6
03/03/2019;300;0;97;0,8
03/03/2019;400;0;97;0,7
03/03/2019;500;0;96;0,8
03/03/2019;600;0;97;0,2
03/03/2019;700;0;97;0,7
03/03/2019;800;0;97;0,5
03/03/2019;900;0;97;0,7
03/03/2019;1000;0;97;0,5
03/03/2019;1100;0;97;0,9
03/03/2019;1200;0;90;1,6
03/03/2019;1300;0;83;2,4
03/03/2019;1400;0;76;1,7
03/03/2019;1500;0;71;0,9
03/03/2019;1600;0;68;1,6
03/03/2019;1700;0;79;2,9
03/03/2019;1800;27,8;97;2,2
03/03/2019;1900;1,8;97;2,6
03/03/2019;2000;0;95;2,8
03/03/2019;2100;0;94;2,1
03/03/2019;2200;0;94;2,1
03/03/2019;2300;0;92;2,1
04/03/2019;0;0;92;1,4
04/03/2019;100;0;94;1,3
04/03/2019;200;0,2;95;1,1
04/03/2019;300;0,2;93;1,9
04/03/2019;400;0;91;0,7
04/03/2019;500;0;94;1,6
04/03/2019;600;0;93;1,7
04/03/2019;700;0;93;1,1
04/03/2019;800;0;95;0,4
04/03/2019;900;0;96;0,8
04/03/2019;1000;0;96;0,4
04/03/2019;1100;0;94;1,2
04/03/2019;1200;0;84;1,5
04/03/2019;1300;0;79;1,7
04/03/2019;1400;0;70;1,4
04/03/2019;1500;0;68;1,5
04/03/2019;1600;0;63;0,7
04/03/2019;1700;0;67;2,5
