data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2018-06-25 11:00:00.000;2317,708984;18.5;23.2;19.3;26.0;27.6;22.8;19.5;28.3;;21.9;23.6;22.9;28.3
2018-06-25 12:00:00.000;2287,781006;20.8;23.5;20.0;27.3;28.8;24.6;22.5;29.4;;23.5;24.6;24.9;29.8
2018-06-25 13:00:00.000;2371,403076;22.8;23.7;19.6;28.6;30.0;25.5;24.9;30.7;;25.3;25.4;26.2;31.1
2018-06-25 14:00:00.000;2398,144043;23.6;24.2;18.8;28.9;31.0;27.6;26.3;31.2;;26.5;26.3;27.3;32.0
2018-06-25 15:00:00.000;2399,062988;24.5;24.3;18.7;27.3;31.3;28.3;26.3;31.5;;27.6;26.1;27.4;32.2
2018-06-25 16:00:00.000;2360,47998;24.6;24.3;17.9;26.7;31.3;28.0;26.4;31.0;;28.3;26.0;27.3;32.1
2018-06-25 17:00:00.000;2260,415039;23.9;23.8;17.3;26.6;31.2;25.4;26.1;;;27.7;25.7;26.8;31.4
2018-06-25 18:00:00.000;2455,003906;22.2;23.0;15.2;25.5;30.3;23.2;24.6;;;25.9;23.7;24.6;29.6
2018-06-25 19:00:00.000;2388;18.4;21.9;13.1;22.6;27.3;20.8;22.6;;;22.2;22.3;21.7;23.9
2018-06-25 20:00:00.000;2333,883057;16.0;20.5;11.7;21.7;23.4;19.3;21.1;;;20.9;20.6;21.2;22.5
2018-06-25 21:00:00.000;2326,444092;15.2;19.8;11.1;20.4;22.9;18.1;20.3;;;20.4;18.2;20.6;19.7
2018-06-25 22:00:00.000;2211,906982;15.6;19.5;10.6;20.4;22.6;17.2;20.3;;;19.7;17.8;19.8;18.1
2018-06-25 23:00:00.000;2029,802002;17.7;19.1;10.9;19.9;23.0;17.2;19.0;;;18.6;16.1;19.5;18.9
2018-06-26 00:00:00.000;1896,223022;18.3;19.4;11.1;19.8;22.8;16.5;18.7;;;18.8;15.1;17.4;16.8
2018-06-26 01:00:00.000;1805,057007;16.1;20.1;11.1;19.8;22.9;16.5;17.3;;;18.7;14.5;16.1;16.4
2018-06-26 02:00:00.000;1746,91394;14.7;21.2;10.1;19.4;22.0;16.6;17.8;;;18.4;14.2;16.7;15.2
2018-06-26 03:00:00.000;1726,473999;14.5;23.0;10.0;18.1;21.3;16.4;17.7;;;18.2;13.5;14.5;14.7
2018-06-26 04:00:00.000;1743,725952;14.4;23.8;8.6;17.9;20.8;17.4;16.4;;;17.7;12.5;17.0;13.9
2018-06-26 05:00:00.000;1812,416992;13.4;28.5;7.5;17.1;20.7;18.0;16.3;;;16.9;12.9;15.4;13.9
2018-06-26 06:00:00.000;1967,228027;12.5;28.2;6.8;16.8;20.8;19.3;16.0;;;16.7;11.7;16.2;13.6
2018-06-26 07:00:00.000;2072,737061;12.5;27.7;6.3;16.8;19.4;19.4;16.5;;;16.5;11.1;12.8;13.4
2018-06-26 08:00:00.000;2194,830078;13.3;27.7;9.6;19.3;18.9;19.4;17.4;;;17.0;13.5;13.4;18.7
2018-06-26 09:00:00.000;2252,733887;16.9;28.6;14.6;21.9;21.2;19.9;17.5;22.1;;;16.7;15.9;23.5
2018-06-26 10:00:00.000;2309,022949;21.6;27.3;18.3;24.5;23.8;20.4;18.8;25.3;;;20.8;17.9;27.4
2018-06-26 11:00:00.000;2288,947998;23.2;26.6;19.3;26.4;26.4;21.4;20.4;27.7;;20.2;24.1;19.9;29.7
2018-06-26 12:00:00.000;2256,087891;24.3;25.3;19.4;27.4;27.9;20.9;21.5;30.0;;21.1;25.7;22.4;30.4
2018-06-26 13:00:00.000;2344,197021;24.7;25.1;19.6;28.7;29.2;20.6;22.9;;;23.1;26.3;24.5;31.4
2018-06-26 14:00:00.000;2398,368896;25.0;26.2;19.9;29.0;30.4;20.3;24.8;31.9;;23.4;26.4;24.7;32.6
2018-06-26 15:00:00.000;2386,281006;24.6;26.5;19.9;29.1;30.7;20.7;25.3;31.7;;23.2;26.6;25.4;32.5
2018-06-26 16:00:00.000;2352,190918;22.3;24.6;19.1;28.8;31.3;20.7;25.6;31.4;;23.1;26.9;25.3;32.0
2018-06-26 17:00:00.000;2284,084961;19.8;22.3;19.0;28.3;30.9;20.0;24.3;30.9;;21.9;26.0;24.4;31.3
2018-06-26 18:00:00.000;2476,056885;17.6;21.5;17.5;27.2;29.9;19.5;23.2;30.3;;20.6;24.5;22.7;29.4
2018-06-26 19:00:00.000;2397,13501;16.2;21.3;14.9;24.5;26.8;19.1;21.8;26.7;;19.6;21.5;21.9;23.7
2018-06-26 20:00:00.000;2321,049072;15.7;21.1;12.7;24.0;23.6;19.0;21.0;25.4;;19.3;20.2;18.9;20.9
2018-06-26 21:00:00.000;2310,471924;15.7;21.0;11.0;22.1;22.1;19.0;19.3;25.1;;19.0;17.6;17.4;19.1
2018-06-26 22:00:00.000;2181,101074;15.5;21.0;9.9;21.0;22.6;19.0;19.3;24.2;;19.0;16.8;16.5;17.8
2018-06-26 23:00:00.000;2022,850952;15.3;21.0;9.5;20.1;22.4;18.9;18.3;21.4;;18.8;16.7;15.7;17.0
2018-06-27 00:00:00.000;1878,781982;15.2;20.8;8.5;19.4;22.2;18.8;18.3;21.0;;18.6;16.2;15.3;17.4
2018-06-27 01:00:00.000;1777,350952;15.1;20.8;8.2;18.4;21.1;18.8;18.2;19.5;;18.6;15.2;15.4;17.3
2018-06-27 02:00:00.000;1722,375977;15.2;20.9;8.3;18.8;20.8;18.8;17.3;19.7;;18.4;13.6;15.4;15.9
2018-06-27 03:00:00.000;1704,432983;15.0;20.6;8.0;17.4;20.2;18.8;15.5;19.8;;18.4;12.6;15.2;15.4
2018-06-27 04:00:00.000;1731,448975;14.0;20.6;7.8;17.2;19.5;18.6;15.2;18.5;;18.4;11.8;15.2;14.6
2018-06-27 05:00:00.000;1808,230957;14.4;20.2;8.2;16.4;19.2;18.5;15.0;18.1;;18.3;11.3;15.2;14.4
2018-06-27 06:00:00.000;1960,779053;14.6;19.5;7.8;16.1;19.0;18.2;15.5;18.9;;18.3;10.8;15.1;15.3
2018-06-27 07:00:00.000;2074,631104;14.6;19.2;7.5;16.2;19.2;17.7;14.2;17.4;;18.4;10.7;15.1;14.1
2018-06-27 08:00:00.000;2184,36792;14.7;19.8;10.2;17.9;19.1;18.3;15.6;19.2;;18.9;12.4;15.1;18.2
2018-06-27 09:00:00.000;2246,565918;15.4;20.5;14.7;21.8;21.5;19.6;16.9;23.4;;19.9;16.0;16.6;24.4
2018-06-27 10:00:00.000;2296,564941;16.6;21.8;19.0;24.2;25.5;19.9;17.0;26.6;;20.6;20.2;18.9;26.8
2018-06-27 11:00:00.000;2263,968994;16.5;23.0;19.8;26.2;27.9;21.4;17.8;28.0;;21.9;23.1;19.7;29.5
2018-06-27 12:00:00.000;2266,516113;16.2;23.6;20.0;27.5;29.9;23.6;18.6;29.3;;22.2;25.3;20.9;30.4
2018-06-27 13:00:00.000;2285,304932;16.5;25.4;19.9;28.6;31.2;24.7;20.1;30.8;;23.3;26.1;20.8;32.2
2018-06-27 14:00:00.000;2123,60498;16.3;23.6;19.9;28.9;32.0;25.0;19.6;31.4;;23.1;25.7;21.3;32.5
2018-06-27 15:00:00.000;1905,970947;16.3;24.1;20.6;29.4;32.2;23.9;20.1;31.5;;24.5;23.6;21.3;33.4
2018-06-27 16:00:00.000;1871,974976;16.5;24.2;20.3;29.2;32.3;23.5;20.0;31.5;;24.1;21.5;21.3;32.1
2018-06-27 17:00:00.000;2136,351074;16.8;23.7;16.6;28.6;32.2;22.8;20.0;31.0;;22.7;19.2;20.5;31.8
2018-06-27 18:00:00.000;2402,444092;16.7;22.8;15.7;27.3;31.3;22.1;19.1;29.8;;21.7;17.5;19.4;29.3
2018-06-27 19:00:00.000;2324,659912;16.4;21.4;14.0;24.2;27.5;21.5;18.6;27.2;;20.8;15.6;18.3;25.5
2018-06-27 20:00:00.000;2265,562988;16.9;21.0;12.0;23.5;24.7;20.2;18.4;26.1;;20.5;15.3;17.4;23.4
2018-06-27 21:00:00.000;2278,35791;16.4;20.8;11.3;22.4;25.9;19.8;17.5;25.3;;20.5;15.4;17.2;23.7
2018-06-27 22:00:00.000;2157,419922;14.7;20.4;11.1;20.9;24.3;19.3;17.2;25.2;;19.3;14.1;16.9;22.6
2018-06-27 23:00:00.000;2007,030029;15.0;20.3;10.2;19.9;23.2;19.3;17.4;23.1;;18.8;14.3;16.5;22.6
2018-06-28 00:00:00.000;1875,587036;14.6;19.4;9.3;20.6;21.9;18.5;17.3;22.6;;17.9;14.8;16.5;22.3
2018-06-28 01:00:00.000;1779,706055;14.4;18.8;9.3;19.6;20.9;17.4;17.0;22.6;;17.5;14.1;15.8;21.7
2018-06-28 02:00:00.000;1732,302002;13.1;18.8;8.6;18.5;20.4;17.0;16.7;20.9;;17.1;12.7;16.0;20.2
2018-06-28 03:00:00.000;1719,036987;12.6;18.7;8.0;16.7;20.5;16.3;16.6;20.5;;17.1;12.5;15.5;18.7
2018-06-28 04:00:00.000;1733,670044;11.9;18.5;7.7;17.4;20.0;16.0;16.9;19.7;;16.6;12.5;15.1;18.4
2018-06-28 05:00:00.000;1808,751953;11.6;18.3;7.5;16.8;20.0;16.0;16.5;19.3;;15.9;12.8;14.9;17.9
2018-06-28 06:00:00.000;1956,771973;11.9;18.5;7.8;16.3;19.7;16.6;16.8;19.4;;15.9;12.6;14.7;18.0
2018-06-28 07:00:00.000;2078,583984;12.2;18.9;7.8;15.4;19.6;16.5;16.7;18.4;;16.2;11.0;14.7;18.5
2018-06-28 08:00:00.000;2198,349121;12.7;18.9;11.1;16.6;20.1;17.4;16.7;20.0;;17.0;12.5;14.9;20.0
2018-06-28 09:00:00.000;2262,077881;16.6;19.4;15.6;19.3;21.8;18.6;20.2;22.5;;18.1;14.7;16.5;22.2
2018-06-28 10:00:00.000;2316,916992;20.0;22.5;19.3;21.6;23.5;19.7;22.0;26.0;;20.1;18.4;18.6;25.3
2018-06-28 11:00:00.000;2286,024902;21.0;23.5;19.4;24.8;25.5;20.7;21.9;28.3;;21.7;20.6;23.3;28.0
2018-06-28 12:00:00.000;2261,279053;22.8;24.9;18.8;26.3;29.5;22.6;23.6;30.1;;22.5;20.8;23.6;29.9
2018-06-28 13:00:00.000;2346,956055;23.9;25.9;19.1;26.6;31.1;22.7;23.3;30.8;;23.9;22.8;25.0;31.3
2018-06-28 14:00:00.000;2373,320068;24.5;26.1;19.1;27.6;32.8;24.6;24.3;31.1;;24.3;23.7;25.1;31.8
2018-06-28 15:00:00.000;2374,841064;24.5;25.1;18.8;28.1;33.1;23.4;25.2;31.3;;24.5;24.2;25.3;32.4
2018-06-28 16:00:00.000;2341,738037;24.9;24.1;18.1;28.0;32.0;22.8;24.8;31.1;;24.5;24.4;25.6;31.5
2018-06-28 17:00:00.000;2286,341064;20.1;24.5;17.8;27.2;31.7;22.1;24.4;30.4;;24.2;23.3;24.7;30.4
2018-06-28 18:00:00.000;2502,313965;17.7;23.3;16.6;25.3;30.6;20.1;23.3;29.0;;22.8;22.0;23.4;28.3
2018-06-28 19:00:00.000;2418,083008;16.3;21.3;14.5;23.1;27.4;18.8;21.4;25.9;;20.9;20.7;22.1;24.7
2018-06-28 20:00:00.000;2342,486084;14.8;21.3;11.8;21.2;25.0;18.1;20.6;25.0;;19.4;18.7;20.4;22.7
2018-06-28 21:00:00.000;2340,791016;14.1;20.6;10.8;20.7;25.1;18.5;20.1;24.5;;18.5;18.3;18.5;22.7
2018-06-28 22:00:00.000;2215,538086;13.4;19.5;10.1;19.9;23.7;18.4;19.6;23.3;;18.3;15.9;17.4;22.4
2018-06-28 23:00:00.000;2060,954102;12.5;19.1;8.9;19.5;23.4;18.3;19.4;23.0;;18.2;14.7;16.9;21.6
2018-06-29 00:00:00.000;1908,682983;11.8;19.3;8.2;18.7;23.5;18.1;19.0;21.4;;18.3;14.7;16.1;23.1
2018-06-29 01:00:00.000;1801,267944;11.2;19.8;7.1;18.3;23.5;18.3;18.0;20.7;;18.3;13.7;15.2;22.5
2018-06-29 02:00:00.000;1747,995972;11.3;19.9;6.8;18.3;21.8;18.5;18.0;20.7;;18.3;13.7;15.0;21.5
2018-06-29 03:00:00.000;1727,588989;10.9;19.8;6.8;17.3;21.0;18.6;17.2;20.3;;18.3;12.9;14.4;20.8
2018-06-29 04:00:00.000;1743,274048;10.9;19.8;6.4;17.4;20.9;18.6;17.4;19.3;;18.4;12.3;13.9;19.8
2018-06-29 05:00:00.000;1821,734009;11.0;19.5;6.6;16.2;20.2;18.7;17.4;18.8;;18.5;11.1;13.5;19.0
2018-06-29 06:00:00.000;1969,317017;10.6;19.3;6.7;15.6;19.8;18.7;17.2;18.1;;18.5;11.2;13.1;18.5
2018-06-29 07:00:00.000;2088,238037;9.8;19.1;6.9;15.5;19.2;18.6;16.6;17.6;;18.5;10.2;12.7;17.7
2018-06-29 08:00:00.000;2221,375977;10.9;18.7;9.3;16.8;18.7;18.8;16.9;18.4;;18.9;12.1;13.5;20.0
2018-06-29 09:00:00.000;2278,256104;14.2;19.4;12.6;19.7;20.4;19.4;18.6;21.6;;19.7;14.9;16.1;22.7
2018-06-29 10:00:00.000;2332,248047;15.4;21.1;14.7;22.7;23.7;20.9;20.2;24.5;;20.9;18.0;20.7;24.9
2018-06-29 11:00:00.000;2271,552002;16.3;22.7;16.0;24.1;26.4;22.4;21.7;27.0;;21.4;21.1;22.3;26.8
2018-06-29 12:00:00.000;2244,981934;19.4;23.6;16.7;24.7;28.3;23.5;23.2;28.9;;22.6;22.1;24.1;29.4
2018-06-29 13:00:00.000;2340,589111;21.2;24.0;17.9;25.6;29.9;24.3;23.9;30.2;;24.1;24.3;25.1;30.8
2018-06-29 14:00:00.000;2359,896973;22.3;24.5;17.5;25.8;30.7;23.9;24.7;31.0;;25.0;24.3;26.1;31.4
2018-06-29 15:00:00.000;2352,281006;22.9;23.6;18.0;25.9;31.1;23.7;25.7;30.7;;25.6;24.4;26.5;31.2
2018-06-29 16:00:00.000;2291,940918;23.0;22.9;17.5;25.9;31.0;23.4;25.4;30.7;;24.8;24.2;26.5;31.3
2018-06-29 17:00:00.000;2260,407959;22.7;23.1;16.3;24.9;30.6;21.8;24.7;30.1;;24.4;23.7;25.9;29.8
2018-06-29 18:00:00.000;2494,446045;18.6;22.4;14.6;23.7;29.9;20.2;23.7;28.9;;22.6;22.1;22.8;28.2
2018-06-29 19:00:00.000;2393,24292;16.5;21.3;12.6;21.8;27.0;18.6;21.8;25.6;;20.2;19.7;21.9;24.1
2018-06-29 20:00:00.000;2299,76709;15.2;20.7;11.0;20.6;23.3;17.1;20.8;24.8;;19.0;19.3;20.2;21.2
2018-06-29 21:00:00.000;2289,99707;14.1;20.6;9.7;19.7;23.3;16.6;19.9;23.7;;18.7;16.2;18.6;19.9
2018-06-29 22:00:00.000;2187,574951;13.3;20.2;8.7;18.3;23.4;16.0;19.1;22.2;;18.3;15.0;17.3;19.2
2018-06-29 23:00:00.000;2035,907959;12.8;19.2;8.1;17.8;22.6;15.6;18.7;22.0;;17.3;14.4;15.2;19.8
2018-06-30 00:00:00.000;1898,118042;12.5;18.4;7.9;17.2;21.8;15.4;17.8;21.4;;16.9;13.6;14.9;19.7
2018-06-30 01:00:00.000;1789,338013;12.7;18.2;7.3;16.5;20.9;15.0;17.9;21.4;;17.2;12.5;14.1;19.8
2018-06-30 02:00:00.000;1726,35498;12.9;17.9;7.0;16.7;20.3;15.2;17.1;19.3;;17.5;11.7;13.6;19.6
2018-06-30 03:00:00.000;1690,317017;13.6;18.2;6.8;16.6;19.9;16.9;17.4;20.0;;17.3;11.4;13.7;19.9
2018-06-30 04:00:00.000;1690,944946;14.6;18.0;6.7;15.1;19.5;17.7;15.9;19.5;;18.1;10.6;12.5;19.3
2018-06-30 05:00:00.000;1718,746948;15.3;17.7;7.0;15.1;19.2;18.2;15.1;18.2;;18.3;10.5;11.6;18.5
2018-06-30 06:00:00.000;1768,881958;15.3;18.3;7.0;14.6;18.9;18.2;16.0;17.7;;18.4;9.8;11.1;17.9
2018-06-30 07:00:00.000;1826,380005;13.6;18.2;6.5;14.1;18.5;18.1;15.6;16.3;;18.1;9.5;11.1;17.1
2018-06-30 08:00:00.000;1945,635986;15.0;17.9;8.0;15.8;17.4;18.4;16.5;17.7;;18.1;10.6;11.8;18.9
2018-06-30 09:00:00.000;2025,029053;16.8;20.5;11.3;18.2;20.4;20.4;16.3;21.4;;19.0;13.9;13.1;22.7
2018-06-30 10:00:00.000;2068,883057;18.8;23.5;14.6;21.9;23.7;20.7;19.6;24.3;;21.1;17.6;15.5;25.7
2018-06-30 11:00:00.000;2043,317017;20.3;27.8;17.3;23.6;26.8;22.9;21.2;26.7;;23.1;20.8;20.4;27.4
2018-06-30 12:00:00.000;2038,098022;22.3;27.7;17.7;25.0;29.0;25.9;22.7;28.2;;25.7;23.3;22.9;29.1
2018-06-30 13:00:00.000;2029,17395;23.1;26.4;18.2;26.0;30.4;27.6;23.5;29.5;;27.4;23.8;24.2;30.8
2018-06-30 14:00:00.000;2005,625;23.9;25.7;18.8;27.3;30.8;28.1;24.8;30.5;;28.5;24.5;25.2;30.9
2018-06-30 15:00:00.000;2006,152954;24.8;25.2;19.3;27.1;31.2;29.2;25.7;30.3;;28.6;24.7;26.0;31.2
2018-06-30 16:00:00.000;2016,571045;24.4;23.7;19.3;26.8;31.0;23.8;25.6;30.4;;27.5;24.8;26.5;30.8
2018-06-30 17:00:00.000;2203,631104;24.0;23.5;17.4;26.5;30.9;21.2;23.8;30.5;;26.5;23.9;25.6;30.5
2018-06-30 18:00:00.000;2504,895996;19.3;22.4;16.0;25.2;29.9;20.8;23.3;29.7;;22.2;22.9;23.1;28.2
2018-06-30 19:00:00.000;2373,157959;18.1;22.1;13.4;22.8;26.7;19.9;22.0;25.5;;20.5;19.8;21.5;23.6
2018-06-30 20:00:00.000;2187,430908;17.2;21.3;12.0;22.3;24.5;19.4;20.9;23.7;;19.5;18.4;20.9;21.2
2018-06-30 21:00:00.000;2074,159912;16.2;20.5;10.5;21.4;23.3;19.4;19.9;23.1;;19.4;17.9;19.4;19.9
2018-06-30 22:00:00.000;1968,281006;15.8;20.1;9.5;20.1;22.1;19.3;18.9;22.4;;19.1;17.0;18.0;18.5
2018-06-30 23:00:00.000;1851,891968;15.7;19.9;9.1;19.9;22.4;19.2;18.2;21.4;;19.0;15.4;16.9;18.6
2018-07-01 00:00:00.000;1753,637939;15.5;20.0;8.8;18.0;22.2;17.9;18.3;21.1;;19.0;14.1;16.4;17.3
2018-07-01 01:00:00.000;1659,177002;15.4;19.3;8.3;17.7;21.3;16.8;16.6;20.8;;18.9;14.3;16.0;17.0
2018-07-01 02:00:00.000;1592,078003;15.2;19.4;8.2;17.3;20.6;16.8;15.8;20.5;;18.4;13.8;15.9;17.4
2018-07-01 03:00:00.000;1553,890015;15.0;19.9;7.6;16.3;20.0;17.2;15.4;19.6;;18.3;13.4;16.0;18.5
2018-07-01 04:00:00.000;1535,837036;14.9;19.9;7.1;15.8;20.0;17.2;14.7;19.1;;18.2;12.5;16.0;18.8
2018-07-01 05:00:00.000;1546,770996;14.9;19.6;6.8;14.7;20.2;17.5;14.6;19.2;;18.3;12.0;15.9;19.0
2018-07-01 06:00:00.000;1542,526978;14.9;19.4;6.7;14.6;19.0;17.6;14.5;19.1;;18.2;11.7;15.7;18.8
2018-07-01 07:00:00.000;1509,442993;14.9;19.0;6.8;14.6;19.5;17.5;14.4;16.8;;18.0;11.6;15.2;18.4
2018-07-01 08:00:00.000;1606,958984;14.5;19.5;9.3;17.8;19.8;18.1;14.6;18.7;;18.5;12.5;15.4;20.3
2018-07-01 09:00:00.000;1680,677979;17.4;20.4;14.1;18.6;21.5;20.6;15.5;22.0;;19.5;15.1;16.9;23.4
2018-07-01 10:00:00.000;1745,797974;18.6;21.8;17.4;21.5;25.0;20.9;17.2;25.0;;20.2;18.8;18.4;26.6
2018-07-01 11:00:00.000;1773,375977;18.7;23.5;18.5;24.7;27.0;21.4;19.3;27.5;;20.6;22.1;20.9;28.7
2018-07-01 12:00:00.000;1768,592041;19.4;23.4;18.0;26.1;29.2;22.7;20.9;29.1;;21.3;23.7;22.9;30.3
2018-07-01 13:00:00.000;1749,072998;20.5;22.0;17.7;27.0;30.5;22.8;22.9;30.3;;21.9;24.4;23.7;31.0
2018-07-01 14:00:00.000;1756,473999;21.5;21.6;19.2;27.6;31.3;22.8;24.3;30.7;;22.5;25.0;24.0;31.1
2018-07-01 15:00:00.000;1763,16394;22.3;21.4;20.0;28.0;31.5;22.6;24.8;31.0;;23.2;25.5;26.4;31.7
2018-07-01 16:00:00.000;1808,656982;22.2;21.3;19.9;28.1;31.6;22.2;24.9;30.6;;23.2;25.3;26.5;31.3
2018-07-01 17:00:00.000;1973,167969;22.1;21.1;17.9;27.4;31.2;21.8;24.4;30.6;;22.7;24.8;25.7;30.9
2018-07-01 18:00:00.000;2339,614014;19.0;20.7;14.9;25.7;30.3;20.2;23.6;29.0;;21.7;23.8;24.6;29.9
2018-07-01 19:00:00.000;2164,862061;16.6;20.4;13.3;23.5;27.6;18.5;22.0;25.8;;19.4;19.5;22.5;24.8
2018-07-01 20:00:00.000;2061,974121;15.2;20.5;11.7;22.7;25.4;18.4;20.7;24.1;;18.0;18.8;20.7;21.1
2018-07-01 21:00:00.000;2016,220947;14.6;20.5;10.3;22.0;23.6;18.1;20.2;24.0;;17.8;17.3;19.7;19.5
2018-07-01 22:00:00.000;1919,296021;14.9;20.5;9.2;20.1;22.8;17.4;19.0;22.6;;17.7;16.4;17.9;18.1
2018-07-01 23:00:00.000;1813,590942;14.7;20.4;8.4;19.4;21.9;17.9;18.4;22.5;;18.1;15.6;16.7;18.2
2018-07-02 00:00:00.000;1696,958008;14.7;20.1;7.9;18.9;21.4;18.3;18.1;21.3;;18.0;15.4;16.0;17.4
2018-07-02 01:00:00.000;1623,869019;13.3;19.8;7.8;18.6;20.6;18.6;18.1;21.0;;17.7;14.1;16.5;16.4
2018-07-02 02:00:00.000;1587,619995;13.1;19.1;7.8;17.9;20.3;18.3;17.7;20.8;;17.8;13.7;15.0;16.8
2018-07-02 03:00:00.000;1577,241943;12.1;18.4;7.6;17.4;20.5;18.8;16.6;20.2;;18.2;12.7;14.6;18.1
2018-07-02 04:00:00.000;1588,755005;11.3;18.0;7.9;17.0;20.1;18.7;16.8;20.2;;18.4;12.4;14.1;18.4
2018-07-02 05:00:00.000;1669,833984;10.9;17.8;7.7;16.5;19.8;18.7;16.7;19.8;;18.6;11.9;12.5;18.0
2018-07-02 06:00:00.000;1813,718018;11.6;17.4;7.6;16.4;19.8;18.7;15.7;18.9;;18.4;11.3;11.7;18.3
2018-07-02 07:00:00.000;1946,328979;11.8;17.8;7.6;15.5;19.4;18.4;16.0;18.4;;18.0;10.7;10.7;17.7
2018-07-02 08:00:00.000;2103,941895;11.0;17.5;9.5;16.9;18.0;18.4;16.5;18.3;;17.6;13.0;11.5;19.6
2018-07-02 09:00:00.000;2207,405029;15.1;20.4;13.8;20.6;22.0;19.0;18.2;21.6;;18.0;15.7;14.5;23.6
2018-07-02 10:00:00.000;2160,1521;20.7;23.4;17.6;23.7;25.4;21.6;20.2;25.6;;20.1;19.7;20.1;26.7
2018-07-02 11:00:00.000;1911,619995;22.6;26.1;18.6;25.4;28.3;24.5;22.8;28.2;;23.5;22.7;24.0;28.3
2018-07-02 12:00:00.000;1878,650024;23.2;29.3;19.6;26.5;29.6;26.5;24.5;29.0;;25.5;23.7;25.9;30.1
2018-07-02 13:00:00.000;2215,666016;24.3;28.0;18.4;28.0;30.9;28.2;25.9;30.9;;26.9;25.0;27.1;31.6
2018-07-02 14:00:00.000;2297,537109;24.7;28.1;19.6;28.7;31.5;29.4;26.9;31.4;;28.3;25.9;28.0;31.6
2018-07-02 15:00:00.000;2324,291016;25.1;26.5;19.8;28.8;31.9;29.9;27.1;31.4;;29.3;26.6;27.6;32.0
2018-07-02 16:00:00.000;2314,510986;25.0;26.5;19.5;28.9;31.9;30.2;26.8;31.0;;29.6;25.5;26.8;31.9
2018-07-02 17:00:00.000;2275,310059;24.6;25.6;18.6;28.3;31.5;27.7;25.5;30.7;;28.9;24.4;26.3;31.3
2018-07-02 18:00:00.000;2510,943115;19.9;24.6;16.0;26.8;30.3;24.2;23.9;29.3;;26.9;23.4;24.5;30.4
2018-07-02 19:00:00.000;2428,458008;18.8;22.2;14.4;24.2;27.4;21.3;22.2;26.3;;22.9;21.3;23.1;24.7
2018-07-02 20:00:00.000;2353,981934;18.2;20.7;13.2;24.0;23.4;20.0;21.6;24.9;;21.3;20.0;21.9;21.9
2018-07-02 21:00:00.000;2336,770996;18.2;19.9;11.9;23.2;23.1;20.1;20.2;23.4;;20.5;17.9;20.1;19.9
2018-07-02 22:00:00.000;2202,589111;18.6;19.8;10.8;22.4;22.5;18.7;19.5;23.4;;20.2;16.9;17.5;18.8
2018-07-02 23:00:00.000;2023,797974;18.3;19.5;9.9;20.2;23.8;18.2;19.6;23.5;;19.7;15.8;16.5;18.0
2018-07-03 00:00:00.000;1880,411011;20.4;19.0;9.2;20.3;23.8;17.5;19.2;20.3;;19.3;15.5;15.2;17.9
2018-07-03 01:00:00.000;1795,035034;21.1;18.7;8.7;19.1;21.6;17.2;17.4;20.0;;19.4;13.9;14.9;16.9
2018-07-03 02:00:00.000;1741,56897;20.7;18.2;8.5;18.0;20.0;17.1;18.4;20.7;;19.6;13.5;13.6;16.8
2018-07-03 03:00:00.000;1717,459961;15.5;18.5;8.5;17.8;19.6;16.7;17.9;21.8;;19.1;12.6;13.2;15.7
2018-07-03 04:00:00.000;1727,973022;13.9;18.5;7.8;17.2;19.3;16.6;17.2;21.8;;18.6;12.1;12.8;15.1
2018-07-03 05:00:00.000;1803,39502;13.0;18.6;7.7;16.1;19.3;16.4;17.3;20.2;;18.6;11.9;12.8;14.8
2018-07-03 06:00:00.000;1939,28894;12.4;19.5;7.9;15.8;16.1;16.2;16.3;20.4;;18.6;11.4;12.4;14.5
2018-07-03 07:00:00.000;2080,240967;12.3;19.3;8.3;15.2;15.7;17.9;16.1;19.8;;18.3;11.2;11.8;14.4
2018-07-03 08:00:00.000;2214,004883;15.8;19.9;13.0;17.8;15.8;19.6;15.6;18.8;;18.8;13.0;13.2;20.1
2018-07-03 09:00:00.000;2306,778076;15.8;21.9;15.6;20.7;21.1;20.6;18.7;21.0;;20.1;16.7;15.2;25.4
2018-07-03 10:00:00.000;2362,504883;16.9;24.5;16.9;22.7;26.1;21.3;19.4;24.5;;21.2;19.3;19.6;28.2
2018-07-03 11:00:00.000;2322,047119;16.7;25.1;17.9;25.6;28.9;20.1;22.2;27.9;;21.1;22.9;21.5;30.2
2018-07-03 12:00:00.000;2301,342041;16.8;24.5;18.2;26.9;30.1;18.9;24.0;29.8;;19.7;24.3;20.9;31.9
2018-07-03 13:00:00.000;2390,062988;16.3;23.6;18.8;28.4;30.5;18.2;24.5;30.8;;19.6;25.5;19.0;31.6
2018-07-03 14:00:00.000;2419,814941;14.5;22.5;18.6;29.0;31.3;17.7;23.3;31.1;;19.0;25.2;19.4;32.3
2018-07-03 15:00:00.000;2428,333984;13.8;21.7;19.8;28.5;31.2;17.5;22.7;31.3;;18.0;25.2;19.3;33.2
2018-07-03 16:00:00.000;2394,193115;13.4;21.8;18.1;28.6;31.5;17.3;21.9;31.8;;17.3;22.4;19.1;33.3
2018-07-03 17:00:00.000;2297,865967;13.1;20.5;17.0;28.1;31.4;17.1;20.4;30.5;;17.2;20.1;17.3;32.0
