data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2019-01-23 20:00:00.000;636,7559814;25.6;28.2;26.5;33.0;30.7;31.0
2019-01-23 21:00:00.000;683,0390015;24.9;26.5;25.9;31.4;29.2;31.3
2019-01-23 22:00:00.000;692,9749756;24.1;25.9;25.9;31.1;27.7;27.9
2019-01-23 23:00:00.000;678,9349976;23.7;24.8;26.6;30.4;27.1;27.8
2019-01-24 00:00:00.000;646,8109741;23.6;24.3;25.9;29.0;26.2;26.2
2019-01-24 01:00:00.000;617,4869995;23.3;23.8;25.9;28.0;25.0;
2019-01-24 02:00:00.000;589,0960083;20.8;23.3;25.4;27.4;23.3;25.6
2019-01-24 03:00:00.000;567,934021;20.5;23.3;25.7;27.2;22.8;25.5
2019-01-24 04:00:00.000;556,0230103;21.6;22.9;23.9;26.6;22.9;25.3
2019-01-24 05:00:00.000;550,9860229;22.0;22.5;24.0;26.4;22.7;25.0
2019-01-24 06:00:00.000;566,3430176;22.4;22.1;23.7;25.8;22.4;24.7
2019-01-24 07:00:00.000;584,7269897;21.9;21.9;23.8;25.7;21.5;24.5
2019-01-24 08:00:00.000;652,9379883;22.0;21.9;23.6;25.7;22.9;27.7
2019-01-24 09:00:00.000;691,723999;24.4;23.1;25.8;27.0;26.7;33.6
2019-01-24 10:00:00.000;712,8140259;26.3;25.2;27.0;28.6;29.4;34.4
2019-01-24 11:00:00.000;702,2739868;28.2;28.1;29.3;30.2;30.8;
2019-01-24 12:00:00.000;695,0280151;29.3;29.1;30.6;32.3;32.9;38.4
2019-01-24 13:00:00.000;732,0960083;29.8;30.0;30.9;32.7;33.7;36.1
2019-01-24 14:00:00.000;732,0750122;28.9;30.5;26.4;34.4;34.2;37.4
2019-01-24 15:00:00.000;717,4420166;21.9;31.2;21.5;35.0;34.5;30.8
2019-01-24 16:00:00.000;671,6740112;21.4;31.2;22.0;34.4;34.7;21.4
2019-01-24 17:00:00.000;610,8619995;21.4;30.2;26.3;32.7;28.8;26.9
2019-01-24 18:00:00.000;554,0360107;21.3;28.8;27.3;22.0;24.8;31.6
2019-01-24 19:00:00.000;548,7579956;22.2;27.7;26.6;23.8;23.8;28.5
2019-01-24 20:00:00.000;593,875;22.0;26.5;26.1;24.0;23.8;24.5
2019-01-24 21:00:00.000;625,4190063;21.2;25.2;24.7;24.2;23.5;23.9
2019-01-24 22:00:00.000;620,8380127;20.7;24.3;23.8;24.2;23.2;23.7
2019-01-24 23:00:00.000;596,8629761;20.5;22.9;24.5;24.5;23.1;
2019-01-25 00:00:00.000;565,276001;20.2;22.0;23.9;24.6;23.7;23.6
2019-01-25 01:00:00.000;535,4589844;20.3;21.7;22.9;23.3;23.8;
2019-01-25 02:00:00.000;507,5849915;20.0;21.9;22.7;23.4;23.8;
2019-01-25 03:00:00.000;497,0750122;19.4;21.2;22.4;23.4;23.0;22.6
2019-01-25 04:00:00.000;492,2739868;19.5;20.6;22.3;23.0;23.0;
2019-01-25 05:00:00.000;497,1430054;19.2;20.1;21.6;23.1;22.8;22.5
2019-01-25 06:00:00.000;519,8220215;19.2;20.0;20.8;23.1;22.2;22.1
2019-01-25 07:00:00.000;541,6240234;19.1;20.1;21.6;22.9;21.2;21.7
2019-01-25 08:00:00.000;607,7059937;20.0;21.6;22.0;23.6;22.9;23.9
2019-01-25 09:00:00.000;644,2550049;21.3;22.9;23.0;24.9;24.8;29.3
2019-01-25 10:00:00.000;663,2269897;22.5;25.4;24.5;25.9;26.7;31.1
2019-01-25 11:00:00.000;660,9180298;24.7;27.2;26.1;27.6;28.6;31.4
2019-01-25 12:00:00.000;643,8250122;25.3;28.0;27.5;28.2;29.7;32.8
2019-01-25 13:00:00.000;688,9639893;26.4;29.6;29.6;29.3;30.5;
2019-01-25 14:00:00.000;715,9619751;26.3;28.7;30.5;30.1;31.1;35.5
2019-01-25 15:00:00.000;709,7260132;25.6;27.8;31.8;31.7;32.4;36.0
2019-01-25 16:00:00.000;683,2730103;23.0;30.0;32.9;33.1;33.0;36.5
2019-01-25 17:00:00.000;635,4710083;19.6;28.7;33.0;32.8;32.6;36.0
2019-01-25 18:00:00.000;576,0419922;19.2;27.5;32.5;33.1;32.9;35.9
2019-01-25 19:00:00.000;571,6879883;17.5;26.5;32.6;31.8;31.4;34.5
2019-01-25 20:00:00.000;606,2780151;16.8;26.0;30.7;31.0;30.3;33.8
2019-01-25 21:00:00.000;629,9940186;17.5;24.9;26.4;28.8;28.2;30.2
2019-01-25 22:00:00.000;621,6820068;17.3;23.3;25.5;28.0;26.3;29.3
2019-01-25 23:00:00.000;601,8950195;18.4;22.7;23.9;28.1;26.3;27.7
2019-01-26 00:00:00.000;573,6879883;18.5;19.0;22.9;27.8;25.9;25.6
2019-01-26 01:00:00.000;542,5900269;17.8;18.5;21.2;26.9;25.4;
2019-01-26 02:00:00.000;511,0700073;16.8;18.4;20.0;26.2;;23.1
2019-01-26 03:00:00.000;496,0440063;16.3;18.2;19.4;24.2;;21.7
2019-01-26 04:00:00.000;485,625;16.3;18.1;19.2;23.1;22.0;
2019-01-26 05:00:00.000;479,0379944;16.8;17.9;19.2;22.3;21.5;
2019-01-26 06:00:00.000;480,1080017;16.7;17.6;18.8;21.9;20.3;20.4
2019-01-26 07:00:00.000;466,0910034;16.5;17.7;18.8;21.7;19.7;19.7
2019-01-26 08:00:00.000;502,5050049;17.8;19.7;19.0;22.0;21.3;24.2
2019-01-26 09:00:00.000;524,492981;21.1;22.1;19.6;23.2;23.9;25.7
2019-01-26 10:00:00.000;533,927002;22.6;23.8;21.6;24.7;25.4;
2019-01-26 11:00:00.000;524,3120117;24.1;24.6;24.3;26.5;26.2;27.5
2019-01-26 12:00:00.000;518,7050171;25.9;26.0;25.7;27.5;27.9;32.0
2019-01-26 13:00:00.000;529,1939697;26.4;27.7;27.3;28.8;29.3;31.8
2019-01-26 14:00:00.000;532,7890015;26.6;28.1;27.5;30.1;30.8;31.5
2019-01-26 15:00:00.000;532,7600098;27.1;28.7;27.5;31.0;31.6;33.8
2019-01-26 16:00:00.000;526,2529907;25.8;29.6;26.7;31.7;32.5;33.3
2019-01-26 17:00:00.000;529,5939941;25.8;29.7;28.6;32.3;32.2;32.9
2019-01-26 18:00:00.000;530,5949707;26.0;29.2;28.7;32.5;31.7;
2019-01-26 19:00:00.000;536,4630127;25.8;28.6;28.5;30.9;31.3;30.7
2019-01-26 20:00:00.000;589,9119873;24.8;27.0;28.1;30.7;29.7;29.5
2019-01-26 21:00:00.000;590,7999878;23.3;25.7;27.3;29.2;27.9;27.7
2019-01-26 22:00:00.000;563,4799805;22.3;23.9;26.8;27.9;25.8;26.5
2019-01-26 23:00:00.000;547,3049927;21.7;22.8;23.8;27.7;25.9;25.0
2019-01-27 00:00:00.000;517,5750122;21.4;21.9;22.8;26.0;26.0;23.9
2019-01-27 01:00:00.000;490,3420105;21.4;21.3;22.7;24.4;22.6;
2019-01-27 02:00:00.000;465,4689941;21.4;21.0;22.4;23.7;21.3;21.6
2019-01-27 03:00:00.000;448,447998;21.3;20.7;22.1;22.9;21.4;
2019-01-27 04:00:00.000;435,5320129;21.4;20.5;21.9;22.4;21.0;21.1
2019-01-27 05:00:00.000;430,3240051;21.3;19.8;21.4;22.0;20.9;21.0
2019-01-27 06:00:00.000;421,3420105;21.1;19.6;21.2;21.8;20.5;20.9
2019-01-27 07:00:00.000;390,0249939;20.4;19.9;20.7;21.5;19.8;20.7
2019-01-27 08:00:00.000;405,5109863;20.9;21.0;21.1;22.1;23.0;24.3
2019-01-27 09:00:00.000;423,0830078;21.6;23.3;22.8;23.4;24.3;27.0
2019-01-27 10:00:00.000;435,8410034;23.7;24.7;24.3;24.7;25.9;30.7
2019-01-27 11:00:00.000;445,0570068;25.1;26.4;25.2;25.9;27.6;30.2
2019-01-27 12:00:00.000;441,6260071;27.2;27.1;26.2;26.8;28.6;31.6
2019-01-27 13:00:00.000;438,4840088;28.1;28.7;26.8;28.1;29.5;31.5
2019-01-27 14:00:00.000;438,7869873;29.5;29.0;28.1;28.6;31.1;32.6
2019-01-27 15:00:00.000;445,196991;29.7;29.3;28.9;29.5;31.2;32.6
2019-01-27 16:00:00.000;448,1740112;30.5;28.8;29.8;29.7;29.8;33.0
2019-01-27 17:00:00.000;460,2810059;29.6;28.9;29.6;23.1;30.4;33.4
2019-01-27 18:00:00.000;476,6700134;26.0;29.3;28.9;24.4;25.8;32.5
2019-01-27 19:00:00.000;469,8039856;23.9;27.6;26.7;25.3;27.8;29.1
2019-01-27 20:00:00.000;530,7089844;24.8;25.8;25.4;25.8;26.0;22.6
2019-01-27 21:00:00.000;545,3380127;23.0;24.8;25.2;24.0;23.3;22.4
2019-01-27 22:00:00.000;535,9650269;22.4;23.4;24.5;22.8;22.5;21.7
2019-01-27 23:00:00.000;509,9020081;22.3;23.0;24.1;22.5;21.6;
2019-01-28 00:00:00.000;482,2200012;20.8;22.4;23.0;22.9;21.0;22.3
2019-01-28 01:00:00.000;456,0150146;20.8;21.9;22.4;23.0;21.4;22.2
2019-01-28 02:00:00.000;440,6419983;20.7;21.3;22.3;22.5;20.9;21.5
2019-01-28 03:00:00.000;428,2309875;20.6;21.3;22.0;22.4;20.4;
2019-01-28 04:00:00.000;427,006012;19.6;21.5;21.9;22.3;20.1;21.2
2019-01-28 05:00:00.000;437,9339905;19.2;21.1;22.5;22.3;19.5;21.3
2019-01-28 06:00:00.000;480,0740051;19.1;21.2;22.7;22.1;19.4;21.1
2019-01-28 07:00:00.000;508,0559998;18.9;21.2;22.5;21.9;19.4;20.8
2019-01-28 08:00:00.000;573,9920044;19.8;22.8;22.6;22.8;21.2;27.8
2019-01-28 09:00:00.000;616,3430176;23.5;25.1;24.0;24.0;24.7;30.1
2019-01-28 10:00:00.000;640,059021;26.1;25.7;26.1;25.9;27.3;31.5
2019-01-28 11:00:00.000;638,6710205;27.2;28.3;27.3;27.8;29.3;32.4
2019-01-28 12:00:00.000;629,7030029;28.8;29.7;29.4;29.4;30.7;34.1
2019-01-28 13:00:00.000;668,5020142;30.3;30.5;30.1;30.3;32.5;33.5
2019-01-28 14:00:00.000;695,427002;30.5;31.3;31.1;30.9;33.3;34.8
2019-01-28 15:00:00.000;704,7600098;31.7;32.0;31.9;32.2;34.3;36.7
2019-01-28 16:00:00.000;694,4509888;32.4;33.0;32.7;33.1;35.0;36.3
2019-01-28 17:00:00.000;637,6530151;31.5;32.5;32.7;33.4;35.5;36.5
2019-01-28 18:00:00.000;567,8469849;32.5;32.2;32.3;33.3;35.0;35.8
2019-01-28 19:00:00.000;555,84198;32.9;31.5;31.9;33.3;34.5;
2019-01-28 20:00:00.000;617,1699829;30.7;30.5;31.5;32.6;33.2;33.6
2019-01-28 21:00:00.000;670,4500122;29.0;29.6;30.0;31.2;30.7;29.9
2019-01-28 22:00:00.000;674,9719849;27.0;27.9;27.5;30.2;27.1;28.8
2019-01-28 23:00:00.000;647,7990112;26.5;26.4;28.0;29.5;23.7;28.8
2019-01-29 00:00:00.000;606,6939697;24.7;25.2;27.9;27.3;22.4;28.4
2019-01-29 01:00:00.000;572,3540039;24.0;24.5;27.9;25.9;21.6;28.0
2019-01-29 02:00:00.000;542,6630249;23.0;23.8;27.2;25.2;20.7;27.9
2019-01-29 03:00:00.000;524,0369873;22.7;23.0;26.4;25.1;19.9;27.6
2019-01-29 04:00:00.000;517,5289917;21.9;22.5;26.2;24.4;19.6;27.1
2019-01-29 05:00:00.000;516,4359741;21.3;22.3;26.4;24.3;19.5;25.7
2019-01-29 06:00:00.000;535,7780151;20.9;22.3;26.5;24.0;18.7;25.7
2019-01-29 07:00:00.000;556,7340088;20.8;22.3;25.1;23.6;18.2;25.0
2019-01-29 08:00:00.000;630,8889771;22.3;24.6;25.9;24.2;20.4;29.3
2019-01-29 09:00:00.000;672,0109863;25.5;27.0;27.6;27.0;24.6;32.1
2019-01-29 10:00:00.000;694,75;27.6;29.2;30.0;29.1;28.6;34.3
2019-01-29 11:00:00.000;685,46698;29.0;31.4;31.0;30.6;31.9;36.2
2019-01-29 12:00:00.000;675,4219971;30.8;31.9;32.7;32.3;35.0;37.8
2019-01-29 13:00:00.000;727,5809937;31.8;33.4;33.1;33.7;35.5;36.8
2019-01-29 14:00:00.000;748,0599976;32.3;34.2;33.3;34.3;36.5;37.1
2019-01-29 15:00:00.000;746,5469971;33.3;34.9;33.3;34.9;37.0;37.9
2019-01-29 16:00:00.000;725,5139771;32.9;35.2;34.0;35.6;37.6;38.6
2019-01-29 17:00:00.000;668,0869751;29.7;35.1;33.8;35.3;37.6;38.9
2019-01-29 18:00:00.000;598,5209961;30.0;35.1;33.5;35.9;37.4;38.6
2019-01-29 19:00:00.000;588,1300049;28.9;34.4;33.3;35.4;36.6;38.0
2019-01-29 20:00:00.000;642,2780151;27.1;32.7;32.6;34.9;34.7;35.2
2019-01-29 21:00:00.000;703,1389771;26.1;31.7;30.7;32.9;29.3;31.9
2019-01-29 22:00:00.000;717,1859741;24.7;28.9;29.1;32.1;26.8;31.0
2019-01-29 23:00:00.000;699,848999;24.0;27.5;28.4;30.4;24.6;30.1
2019-01-30 00:00:00.000;663,507019;24.0;26.8;28.3;29.6;22.5;29.7
2019-01-30 01:00:00.000;627,8060303;23.6;25.8;28.5;29.0;21.7;29.5
2019-01-30 02:00:00.000;594,1069946;22.7;24.9;28.2;28.7;21.1;29.5
2019-01-30 03:00:00.000;579,651001;22.2;24.1;25.7;27.2;21.4;28.2
2019-01-30 04:00:00.000;560,9329834;21.7;23.8;27.3;27.3;20.8;26.8
2019-01-30 05:00:00.000;565,8670044;21.1;23.4;27.1;27.7;20.6;27.3
2019-01-30 06:00:00.000;572,7620239;21.2;22.9;26.2;27.2;20.8;25.6
2019-01-30 07:00:00.000;591,1660156;20.8;22.7;26.3;25.1;20.2;
2019-01-30 08:00:00.000;658,8389893;21.7;24.8;25.8;25.5;22.7;30.3
2019-01-30 09:00:00.000;695,8060303;25.4;27.7;28.2;27.2;26.3;34.5
2019-01-30 10:00:00.000;711,7000122;27.2;29.3;29.7;28.4;30.6;35.7
2019-01-30 11:00:00.000;703,0759888;29.0;30.5;31.0;30.5;32.0;
2019-01-30 12:00:00.000;695,7210083;31.0;32.0;31.9;31.9;33.5;37.5
2019-01-30 13:00:00.000;741,6690063;32.1;33.4;32.9;32.9;35.0;37.4
2019-01-30 14:00:00.000;766,5289917;33.2;34.8;33.5;34.2;36.5;38.8
2019-01-30 15:00:00.000;762,0789795;34.2;35.0;33.0;35.6;37.4;39.6
2019-01-30 16:00:00.000;741,9920044;34.7;36.0;34.8;36.0;38.5;39.8
2019-01-30 17:00:00.000;671,177002;35.3;36.2;35.1;36.3;37.8;40.9
2019-01-30 18:00:00.000;598,0120239;34.0;34.9;35.3;36.1;34.6;37.2
2019-01-30 19:00:00.000;587,1069946;32.2;33.1;30.6;34.9;35.2;
2019-01-30 20:00:00.000;642,3359985;28.3;32.1;30.5;34.2;35.2;32.0
2019-01-30 21:00:00.000;687,3930054;26.6;30.5;30.1;33.1;30.2;27.3
2019-01-30 22:00:00.000;697,3129883;26.1;29.6;29.5;25.2;28.5;27.3
2019-01-30 23:00:00.000;688,6820068;25.8;26.9;27.1;24.7;25.9;27.5
2019-01-31 00:00:00.000;653,3530273;25.0;26.6;25.3;26.1;25.5;28.4
2019-01-31 01:00:00.000;618,7540283;23.5;26.2;25.4;26.6;26.2;28.1
2019-01-31 02:00:00.000;585,3900146;23.6;25.9;25.2;26.8;25.0;26.2
2019-01-31 03:00:00.000;565,7709961;21.9;25.6;23.7;26.2;22.6;26.3
2019-01-31 04:00:00.000;555,7069702;21.1;24.8;23.4;26.2;22.0;26.1
2019-01-31 05:00:00.000;553,1849976;20.4;24.2;23.5;25.2;22.6;25.2
2019-01-31 06:00:00.000;565,9260254;19.9;23.3;23.0;24.4;22.5;24.5
2019-01-31 07:00:00.000;583,6729736;19.3;22.8;22.9;24.7;21.4;
2019-01-31 08:00:00.000;645,9910278;20.0;24.1;24.4;24.8;21.6;26.2
2019-01-31 09:00:00.000;680,8959961;24.3;27.5;27.2;25.3;25.9;32.5
2019-01-31 10:00:00.000;704,6699829;27.3;30.4;28.8;27.0;29.0;36.2
2019-01-31 11:00:00.000;700,2930298;30.0;32.1;29.8;29.2;32.0;38.8
2019-01-31 12:00:00.000;689,9229736;30.9;33.4;31.9;31.3;33.9;40.3
2019-01-31 13:00:00.000;737,8690186;32.4;34.7;33.9;32.9;35.9;38.6
2019-01-31 14:00:00.000;762,2609863;33.4;35.4;34.5;34.0;36.2;38.1
2019-01-31 15:00:00.000;759,4310303;34.3;35.5;34.5;35.2;37.8;38.7
2019-01-31 16:00:00.000;733,3790283;34.3;36.0;35.3;35.9;37.7;40.2
2019-01-31 17:00:00.000;664,8499756;33.9;35.9;35.7;36.3;36.3;39.8
2019-01-31 18:00:00.000;588,5150146;34.2;36.1;35.0;34.2;30.1;37.5
2019-01-31 19:00:00.000;576,0780029;33.1;31.6;31.4;28.4;30.0;36.3
2019-01-31 20:00:00.000;632,3359985;31.4;29.6;31.0;27.9;30.5;
2019-01-31 21:00:00.000;675,6569824;28.9;27.9;29.2;27.2;27.9;
2019-01-31 22:00:00.000;682,4849854;27.2;26.9;26.8;27.2;26.9;27.8
2019-01-31 23:00:00.000;666,2869873;26.3;26.7;26.0;26.8;25.7;27.9
2019-02-01 00:00:00.000;633,7880249;25.4;25.9;25.0;27.7;23.7;27.1
2019-02-01 01:00:00.000;600,8770142;25.0;25.0;24.1;27.0;22.5;26.5
2019-02-01 02:00:00.000;570,7919922;24.0;24.1;24.4;26.2;21.8;26.5
2019-02-01 03:00:00.000;561,0679932;22.9;23.4;25.4;25.7;21.3;26.2
2019-02-01 04:00:00.000;546,0859985;21.7;23.0;24.3;25.6;20.5;
2019-02-01 05:00:00.000;545,7969971;21.0;23.0;24.5;25.2;20.5;24.8
2019-02-01 06:00:00.000;564,151001;20.8;22.8;25.5;25.5;21.0;24.3
2019-02-01 07:00:00.000;584,9400024;20.0;22.1;25.5;25.6;20.1;23.8
2019-02-01 08:00:00.000;652,2559814;20.4;22.8;25.4;25.4;21.0;26.7
2019-02-01 09:00:00.000;689,4050293;23.7;26.5;26.4;26.9;25.0;33.0
2019-02-01 10:00:00.000;716,7999878;26.3;29.7;27.8;28.8;27.0;33.9
2019-02-01 11:00:00.000;709,2440186;28.9;31.7;30.2;30.8;31.0;35.0
2019-02-01 12:00:00.000;700,1199951;31.5;32.9;31.9;32.6;33.1;37.6
2019-02-01 13:00:00.000;746,4619751;31.9;33.4;33.3;34.3;34.7;37.6
2019-02-01 14:00:00.000;771,3599854;32.9;34.3;33.9;35.5;36.0;38.1
2019-02-01 15:00:00.000;761,8330078;33.3;35.2;35.0;36.1;36.9;41.4
2019-02-01 16:00:00.000;726,822998;34.5;35.9;36.1;36.7;37.9;40.7
2019-02-01 17:00:00.000;670,4780273;34.8;36.1;35.2;36.3;37.9;42.6
2019-02-01 18:00:00.000;595,2680054;34.9;35.7;35.2;36.1;37.5;38.1
2019-02-01 19:00:00.000;580,6970215;34.2;34.2;34.5;36.1;36.2;37.9
2019-02-01 20:00:00.000;631,8779907;32.7;33.2;33.2;30.9;34.9;29.9
2019-02-01 21:00:00.000;674,59198;29.4;31.8;30.4;29.1;;28.8
2019-02-01 22:00:00.000;676,5770264;27.8;29.0;29.7;29.1;25.7;28.9
2019-02-01 23:00:00.000;666,7089844;25.6;27.4;28.7;29.3;24.4;29.1
2019-02-02 00:00:00.000;636,8220215;25.0;26.3;27.4;28.2;23.4;26.4
2019-02-02 01:00:00.000;606,9949951;24.3;25.5;27.0;25.8;24.0;26.0
2019-02-02 02:00:00.000;577,1680298;22.8;24.7;25.3;25.7;24.1;25.0
2019-02-02 03:00:00.000;563,9559937;22.4;23.9;24.6;25.5;22.3;
2019-02-02 04:00:00.000;548,0109863;21.9;23.2;23.8;24.9;21.8;24.5
2019-02-02 05:00:00.000;539,8989868;21.0;23.6;23.7;24.9;21.4;22.4
2019-02-02 06:00:00.000;538,460022;20.5;22.9;24.0;24.8;20.6;
2019-02-02 07:00:00.000;517,9760132;20.1;22.6;23.3;24.1;20.8;
2019-02-02 08:00:00.000;546,3369751;21.3;23.4;22.9;24.6;22.0;28.1
2019-02-02 09:00:00.000;576,3610229;24.6;25.7;27.2;26.1;25.6;35.1
2019-02-02 10:00:00.000;590,9019775;27.7;26.7;27.8;28.0;27.4;37.4
2019-02-02 11:00:00.000;587,3449707;29.9;28.8;30.1;29.6;29.0;39.1
2019-02-02 12:00:00.000;581,098999;31.1;31.4;31.1;30.9;31.6;39.3
2019-02-02 13:00:00.000;581,684021;32.7;33.2;32.8;32.3;33.6;38.0
2019-02-02 14:00:00.000;593,5910034;33.4;34.2;34.2;33.4;35.3;36.8
2019-02-02 15:00:00.000;591,8339844;34.0;36.2;35.2;34.8;36.7;38.5
2019-02-02 16:00:00.000;587,3220215;35.0;36.2;35.2;35.8;36.5;40.1
2019-02-02 17:00:00.000;578,7700195;34.6;36.4;36.2;35.8;36.7;40.3
2019-02-02 18:00:00.000;571,8649902;34.7;35.9;35.8;35.7;36.4;36.9
2019-02-02 19:00:00.000;574,8330078;34.0;34.7;34.3;35.5;35.4;37.2
2019-02-02 20:00:00.000;629,947998;32.7;33.1;30.1;35.4;33.2;
2019-02-02 21:00:00.000;643,7999878;31.1;32.0;29.3;33.6;30.2;
2019-02-02 22:00:00.000;636,1890259;28.0;30.4;28.8;32.3;27.2;31.8
2019-02-02 23:00:00.000;631,2189941;28.1;27.7;29.2;31.3;26.7;31.5
2019-02-03 00:00:00.000;617,4730225;26.4;26.7;29.1;28.9;28.6;31.1
2019-02-03 01:00:00.000;589,8439941;25.5;26.1;29.1;27.5;27.2;30.8
2019-02-03 02:00:00.000;564,1610107;24.8;24.6;28.6;26.6;25.2;28.3
2019-02-03 03:00:00.000;544,0089722;23.8;23.6;27.1;25.7;;27.2
2019-02-03 04:00:00.000;522,8690186;23.2;23.3;26.1;25.3;23.6;26.5
2019-02-03 05:00:00.000;507,9639893;22.7;22.9;24.6;24.4;23.5;26.1
2019-02-03 06:00:00.000;490,1889954;22.2;22.3;23.7;23.9;23.5;25.9
2019-02-03 07:00:00.000;447,0710144;22.1;21.5;23.7;23.8;22.6;25.4
2019-02-03 08:00:00.000;451,4169922;22.4;22.4;23.7;24.5;22.9;25.4
2019-02-03 09:00:00.000;459,7619934;24.4;23.9;25.0;27.2;27.2;
2019-02-03 10:00:00.000;471,3169861;26.7;27.1;26.5;28.1;29.8;33.1
2019-02-03 11:00:00.000;479,2579956;27.7;28.9;27.9;30.1;31.3;34.9
2019-02-03 12:00:00.000;480,2149963;29.3;30.0;29.9;32.2;32.9;
2019-02-03 13:00:00.000;486,6940002;30.4;31.0;31.4;33.6;34.2;35.8
2019-02-03 14:00:00.000;501,9590149;31.2;31.5;32.3;34.6;35.4;36.1
2019-02-03 15:00:00.000;514,5289917;31.6;32.7;33.1;34.4;36.9;38.3
2019-02-03 16:00:00.000;518,2260132;32.1;32.2;34.2;36.8;37.2;40.1
2019-02-03 17:00:00.000;528,0880127;32.4;29.1;34.5;36.3;37.8;41.1
2019-02-03 18:00:00.000;530,9030151;32.3;26.8;34.6;36.2;37.2;39.1
2019-02-03 19:00:00.000;523,6359863;29.4;27.5;32.5;33.9;33.7;36.4
2019-02-03 20:00:00.000;576,5739746;26.1;26.5;29.3;31.4;30.5;35.0
2019-02-03 21:00:00.000;604,2949829;25.1;24.2;24.0;29.5;29.2;27.0
2019-02-03 22:00:00.000;614,5209961;23.9;23.2;22.2;28.5;28.2;25.4
2019-02-03 23:00:00.000;603,7630005;23.3;22.7;22.0;28.7;26.3;24.4
2019-02-04 00:00:00.000;572,6199951;22.8;22.2;23.3;27.4;;24.7
2019-02-04 01:00:00.000;544,0410156;22.2;22.1;23.3;26.4;24.0;
2019-02-04 02:00:00.000;520,0360107;21.4;21.5;21.7;25.4;23.6;22.7
2019-02-04 03:00:00.000;500,1650085;21.7;20.5;20.7;24.5;23.4;22.1
2019-02-04 04:00:00.000;488,2739868;21.6;20.1;21.2;23.8;22.5;
2019-02-04 05:00:00.000;501,8930054;21.5;19.9;21.2;23.3;21.1;21.3
2019-02-04 06:00:00.000;531,7139893;19.8;20.0;21.0;22.5;20.3;21.3
2019-02-04 07:00:00.000;548,776001;19.1;20.0;20.8;22.2;19.7;21.0
2019-02-04 08:00:00.000;609,552002;19.2;19.8;20.6;22.2;20.0;27.0
2019-02-04 09:00:00.000;640,1539917;19.7;21.7;21.3;23.6;23.8;28.0
2019-02-04 10:00:00.000;655,9169922;20.3;21.3;22.5;24.6;26.0;28.6
2019-02-04 11:00:00.000;649,6300049;21.4;22.7;22.7;26.4;26.5;26.6
2019-02-04 12:00:00.000;622,7969971;22.1;23.7;23.1;27.1;27.5;30.7
2019-02-04 13:00:00.000;668,0020142;23.4;23.2;24.0;28.6;28.3;31.8
2019-02-04 14:00:00.000;696,1099854;24.6;22.8;25.5;29.7;29.8;31.8
2019-02-04 15:00:00.000;699,9829712;25.2;22.2;27.0;31.4;31.6;33.4
2019-02-04 16:00:00.000;684,1939697;25.3;23.5;28.4;32.2;32.6;
2019-02-04 17:00:00.000;615,8980103;22.0;22.2;28.7;31.6;31.3;34.1
2019-02-04 18:00:00.000;556,7369995;22.0;21.4;29.2;30.5;30.9;32.2
2019-02-04 19:00:00.000;556,3209839;20.1;21.0;28.0;30.4;30.6;32.5
2019-02-04 20:00:00.000;610,8959961;19.4;20.4;25.8;28.6;29.7;
2019-02-04 21:00:00.000;642,9470215;18.8;19.7;24.3;24.2;27.1;27.2
2019-02-04 22:00:00.000;628,8499756;18.0;19.2;23.4;22.1;25.7;25.8
2019-02-04 23:00:00.000;591,1259766;17.4;19.0;22.4;23.3;25.0;24.7
2019-02-05 00:00:00.000;545,6920166;17.1;18.8;21.5;23.9;24.0;23.8
2019-02-05 01:00:00.000;522,3540039;16.9;18.7;20.7;23.7;23.5;
2019-02-05 02:00:00.000;495,8900146;17.0;18.6;20.1;23.1;22.7;
2019-02-05 03:00:00.000;482,4490051;17.1;18.0;19.6;22.6;21.8;21.9
2019-02-05 04:00:00.000;474,3779907;17.0;17.9;18.8;22.1;21.3;21.5
2019-02-05 05:00:00.000;488,2470093;17.1;17.7;18.8;21.6;20.8;21.0
2019-02-05 06:00:00.000;517,6140137;17.1;18.0;18.9;20.9;20.5;20.6
2019-02-05 07:00:00.000;542,8870239;16.9;18.1;18.8;20.5;19.9;20.6
2019-02-05 08:00:00.000;584,7880249;17.9;18.1;19.0;20.6;20.5;20.6
2019-02-05 09:00:00.000;607,1229858;18.4;18.9;20.9;21.0;21.5;
2019-02-05 10:00:00.000;616,8850098;20.6;20.3;20.4;22.0;22.6;24.6
2019-02-05 11:00:00.000;609,5549927;21.7;20.8;21.9;24.2;25.6;26.5
2019-02-05 12:00:00.000;592,9050293;23.2;21.2;23.7;26.0;28.0;28.1
2019-02-05 13:00:00.000;636,0219727;24.9;22.9;25.3;28.2;29.3;28.4
2019-02-05 14:00:00.000;656,2319946;25.7;24.5;26.8;28.3;30.1;
2019-02-05 15:00:00.000;651,1439819;26.1;23.9;26.8;26.0;30.9;32.3
2019-02-05 16:00:00.000;636,8839722;26.0;23.6;26.9;23.7;30.2;32.7
2019-02-05 17:00:00.000;581,4329834;25.6;22.3;26.9;25.8;27.9;
2019-02-05 18:00:00.000;536,757019;25.3;21.4;26.9;27.4;27.5;
2019-02-05 19:00:00.000;534,7810059;23.5;21.8;26.5;27.0;28.7;30.0
2019-02-05 20:00:00.000;591,9000244;22.6;20.8;25.4;26.8;28.8;28.5
