data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2019-03-22 16:00:00.000;2357.061035;19.3;25.0;14.7;22.7;30.1;21.4;22.5;26.1;;23.5;19.8;22.2;27.0
2019-03-22 17:00:00.000;2226.673096;18.5;24.4;13.9;22.0;29.3;21.0;21.8;26.1;;22.1;19.4;22.2;25.4
2019-03-22 18:00:00.000;2356.781982;17.8;24.3;13.8;21.0;29.8;21.2;21.3;25.6;;20.5;18.9;20.1;24.9
2019-03-22 19:00:00.000;2439.093018;17.2;22.3;13.5;20.5;28.3;21.1;20.5;25.0;;20.4;18.2;19.4;24.4
2019-03-22 20:00:00.000;2335.045898;17.0;22.1;13.1;20.4;26.3;20.8;19.2;24.2;;20.3;17.8;18.9;24.4
2019-03-22 21:00:00.000;2293.61499;16.8;22.3;13.2;20.6;25.3;20.9;18.6;23.8;;20.3;16.9;17.6;23.8
2019-03-22 22:00:00.000;2188.422119;16.7;22.1;13.3;20.7;25.7;20.8;17.4;23.6;;20.2;17.0;16.9;23.5
2019-03-22 23:00:00.000;2054.302002;16.7;21.6;13.2;20.8;24.9;20.7;17.1;22.5;;20.1;16.8;16.8;22.8
2019-03-23 00:00:00.000;1926.281982;16.4;21.6;13.0;20.5;24.4;20.5;16.9;22.1;;20.0;16.2;16.9;21.7
2019-03-23 01:00:00.000;1816.503052;16.3;21.4;12.9;20.1;23.1;20.2;16.8;21.8;;20.0;16.2;16.6;21.5
2019-03-23 02:00:00.000;1763.218018;16.1;21.2;12.8;19.9;22.8;20.2;16.9;21.6;;19.9;16.1;16.4;21.0
2019-03-23 03:00:00.000;1728.952026;15.4;20.3;12.7;19.7;21.8;20.1;16.8;20.8;;19.8;15.8;16.2;20.3
2019-03-23 04:00:00.000;1729.011963;14.7;20.2;12.5;19.5;21.3;19.7;16.4;20.6;;19.4;15.8;16.0;20.1
2019-03-23 05:00:00.000;1756.225952;14.0;19.9;12.6;19.0;20.7;19.3;16.1;20.4;;18.9;15.6;15.8;19.7
2019-03-23 06:00:00.000;1739.060059;13.4;19.8;12.5;18.7;20.0;19.4;16.2;19.9;;18.3;15.4;15.5;19.6
2019-03-23 07:00:00.000;1859.546997;13.5;19.9;12.9;18.6;19.5;19.4;16.7;19.8;;18.5;16.2;15.6;20.2
2019-03-23 08:00:00.000;1985.975952;17.9;21.1;16.8;19.3;20.4;19.8;19.6;21.5;;21.3;18.5;18.0;23.6
2019-03-23 09:00:00.000;2071.315918;20.8;23.3;18.3;22.1;22.6;21.8;21.6;24.3;;23.2;20.2;20.5;25.7
2019-03-23 10:00:00.000;2105.254883;22.0;26.5;19.9;24.9;24.9;24.6;22.6;26.6;;24.8;23.5;23.0;27.7
2019-03-23 11:00:00.000;2112.6521;24.1;27.6;20.4;26.4;26.5;25.4;24.1;27.8;;26.4;24.5;24.8;28.8
2019-03-23 12:00:00.000;2111.781982;24.7;28.2;22.4;26.8;28.4;26.4;26.5;28.6;;27.0;25.6;26.4;29.8
2019-03-23 13:00:00.000;2121.189941;25.2;28.3;22.1;27.3;29.4;26.9;26.7;30.3;;28.2;26.9;27.4;30.9
2019-03-23 14:00:00.000;2108.774902;26.4;28.7;22.8;28.3;30.3;26.7;28.3;30.3;;28.4;27.2;28.0;31.2
2019-03-23 15:00:00.000;2102.508057;26.9;29.3;23.9;28.2;30.9;27.2;28.3;30.9;;28.6;28.0;28.4;32.0
2019-03-23 16:00:00.000;2119.326904;27.0;29.0;23.4;28.4;31.1;27.4;28.4;30.4;;29.0;26.7;29.0;31.8
2019-03-23 17:00:00.000;2150.207031;26.0;28.5;23.2;28.3;31.4;26.7;28.5;30.5;;28.0;25.4;27.0;31.7
2019-03-23 18:00:00.000;2365.626953;22.7;26.9;19.7;27.7;30.6;25.9;27.1;29.8;;26.2;24.7;24.1;30.6
2019-03-23 19:00:00.000;2477.855957;21.5;26.1;17.6;26.7;29.4;24.3;25.6;28.2;;24.6;21.2;21.1;28.2
2019-03-23 20:00:00.000;2340.133057;20.4;25.0;16.7;25.1;26.6;22.2;23.6;26.6;;23.4;19.2;19.7;25.8
2019-03-23 21:00:00.000;2225.50708;19.4;24.2;16.6;24.4;26.0;22.3;21.9;25.8;;23.1;18.9;19.4;24.7
2019-03-23 22:00:00.000;2104.01001;19.0;23.4;16.2;23.3;25.4;21.6;20.7;25.1;;21.9;18.9;19.3;24.2
2019-03-23 23:00:00.000;1980.187012;18.8;23.2;15.9;23.0;25.2;21.4;19.8;24.1;;21.4;19.1;19.2;22.5
2019-03-24 00:00:00.000;1843.774048;18.7;22.6;15.9;22.5;24.7;20.6;19.1;23.4;;21.1;18.9;18.9;22.1
2019-03-24 01:00:00.000;1727.437012;18.4;22.3;15.9;21.8;24.2;19.9;19.0;22.4;;21.0;18.7;18.7;22.2
2019-03-24 02:00:00.000;1672.446045;17.7;22.1;15.6;21.0;23.2;19.6;18.5;22.8;;20.7;18.4;18.7;21.5
2019-03-24 03:00:00.000;1635.503052;17.2;21.8;15.6;21.1;23.2;19.3;18.0;22.0;;19.9;18.1;18.5;20.5
2019-03-24 04:00:00.000;1613.317017;17.2;21.2;15.6;20.3;22.8;19.0;17.4;21.8;;19.9;17.7;18.5;20.7
2019-03-24 05:00:00.000;1611.371948;16.4;21.1;15.3;19.0;22.4;19.1;17.0;21.6;;19.0;17.5;17.9;20.6
2019-03-24 06:00:00.000;1545.457031;15.8;21.1;14.9;18.7;20.8;18.7;16.8;21.3;;18.7;17.4;17.6;20.3
2019-03-24 07:00:00.000;1589.397949;15.3;21.3;14.7;19.2;21.1;19.7;17.9;21.3;;19.3;17.3;17.7;22.2
2019-03-24 08:00:00.000;1690.286011;18.5;22.1;18.1;22.8;23.2;20.9;20.1;22.7;;20.5;19.7;19.9;25.8
2019-03-24 09:00:00.000;1784.152954;21.5;25.3;20.4;23.5;25.7;22.0;21.4;26.6;;24.3;21.7;21.9;27.4
2019-03-24 10:00:00.000;1839.696045;23.1;27.1;21.9;26.2;27.2;24.7;23.5;28.3;;26.7;24.1;24.0;29.0
2019-03-24 11:00:00.000;1879.925049;24.3;28.3;21.5;28.3;29.2;26.9;26.1;29.6;;27.8;26.3;25.9;30.4
2019-03-24 12:00:00.000;1877.014038;25.3;29.6;22.4;28.2;30.4;28.1;27.3;31.2;;28.6;26.2;27.2;31.2
2019-03-24 13:00:00.000;1869.378052;26.1;28.4;23.1;29.9;31.3;28.9;28.5;31.9;;29.2;27.7;28.7;32.2
2019-03-24 14:00:00.000;1878.130005;27.4;28.5;23.2;30.9;32.4;30.0;29.9;32.2;;29.7;28.9;28.8;32.9
2019-03-24 15:00:00.000;1893.166016;27.5;27.4;23.2;30.9;32.5;29.6;29.8;32.8;;30.8;28.8;29.7;32.2
2019-03-24 16:00:00.000;1935.02002;27.6;28.1;19.6;30.5;32.4;28.8;30.0;32.5;;30.7;27.9;29.5;32.4
2019-03-24 17:00:00.000;2013.244995;27.3;27.7;19.9;31.2;32.9;27.9;29.5;31.3;;30.5;25.1;29.3;32.3
2019-03-24 18:00:00.000;2234.065918;26.0;27.2;18.9;30.7;31.7;26.7;27.5;31.0;;29.4;23.2;29.2;30.9
2019-03-24 19:00:00.000;2316.38208;21.4;26.6;17.5;27.8;30.7;25.2;26.7;28.2;;26.9;21.4;25.5;28.2
2019-03-24 20:00:00.000;2252.639893;20.1;25.1;16.3;26.3;27.3;23.9;25.8;27.2;;24.5;19.6;23.7;26.5
2019-03-24 21:00:00.000;2186.457031;18.9;24.2;16.2;24.9;26.3;22.5;24.4;27.3;;23.4;19.2;22.0;25.7
2019-03-24 22:00:00.000;2115.47998;18.4;23.9;15.5;24.0;25.1;21.8;23.4;27.1;;22.8;18.8;20.9;23.9
2019-03-24 23:00:00.000;2002.45105;18.6;23.1;15.2;23.6;25.0;21.1;22.7;25.2;;22.1;18.8;20.5;23.0
2019-03-25 00:00:00.000;1901.293945;18.4;22.5;14.5;23.2;24.2;20.7;20.9;24.6;;21.6;18.0;19.8;22.6
2019-03-25 01:00:00.000;1813.899048;18.5;22.4;14.3;23.0;22.4;20.4;20.5;24.4;;21.6;17.5;19.6;22.8
2019-03-25 02:00:00.000;1770.536011;18.3;21.9;14.2;22.1;21.5;19.9;19.8;23.4;;21.0;17.4;18.5;21.7
2019-03-25 03:00:00.000;1748.394043;18.1;21.3;13.7;20.5;21.4;20.0;19.5;23.1;;20.8;16.8;17.9;20.4
2019-03-25 04:00:00.000;1780.209961;18.0;21.0;13.1;20.7;21.2;19.6;18.9;23.2;;20.6;16.2;17.5;20.3
2019-03-25 05:00:00.000;1852.946045;17.4;21.0;12.7;20.4;20.7;20.2;18.5;22.0;;20.5;15.7;17.4;20.4
2019-03-25 06:00:00.000;1952.574951;17.7;21.4;12.3;20.0;21.1;21.4;18.8;21.8;;21.5;15.3;16.6;20.8
2019-03-25 07:00:00.000;2137.208008;16.7;21.7;13.4;21.6;20.8;21.8;19.8;21.6;;22.2;15.6;16.8;21.7
2019-03-25 08:00:00.000;2341.620117;21.7;22.9;15.1;23.7;23.5;22.6;23.0;24.4;;23.4;17.1;17.9;26.0
2019-03-25 09:00:00.000;2463.3479;23.5;25.6;18.2;25.4;27.7;23.6;24.4;27.0;;25.4;18.9;20.6;27.6
2019-03-25 10:00:00.000;2534.333008;25.4;28.2;21.7;26.9;29.3;26.1;26.8;29.0;;27.4;23.5;25.8;29.5
2019-03-25 11:00:00.000;2563.364014;27.4;30.0;21.9;27.9;30.4;28.8;27.7;30.4;;30.2;25.7;28.0;30.9
2019-03-25 12:00:00.000;2485.240967;28.4;31.3;23.5;29.1;30.9;30.7;29.1;31.3;;31.3;26.8;29.2;31.7
2019-03-25 13:00:00.000;2625.249023;29.6;31.6;23.2;30.0;31.7;31.8;29.8;31.8;;33.0;28.3;29.4;32.8
2019-03-25 14:00:00.000;2684.224121;30.8;31.0;23.6;30.4;32.3;31.3;30.5;32.4;;33.4;29.4;30.5;32.8
2019-03-25 15:00:00.000;2673.944092;30.0;31.0;24.5;30.7;32.9;30.7;31.1;32.4;;34.1;29.3;31.1;32.9
2019-03-25 16:00:00.000;2614.12793;29.1;30.7;23.0;30.8;33.2;29.9;30.9;32.7;;34.2;29.3;30.6;32.6
2019-03-25 17:00:00.000;2368.465088;27.0;30.4;23.4;31.3;32.8;28.9;29.5;32.2;;31.9;29.1;30.2;32.8
2019-03-25 18:00:00.000;2445.180908;25.9;29.8;21.0;30.0;32.0;27.5;28.5;31.7;;28.3;25.8;29.8;31.8
2019-03-25 19:00:00.000;2552.104004;22.8;28.8;17.9;28.5;28.9;26.2;27.8;29.2;;26.8;23.2;26.8;28.8
2019-03-25 20:00:00.000;2509.055908;21.4;26.2;16.5;26.7;27.4;25.5;25.8;27.8;;25.4;22.0;25.3;26.2
2019-03-25 21:00:00.000;2533.541992;20.8;24.4;15.6;26.2;26.8;25.4;25.3;27.0;;24.8;21.0;23.7;24.4
2019-03-25 22:00:00.000;2419.676025;20.4;23.7;15.1;25.3;25.9;25.0;23.9;26.1;;24.6;19.6;22.0;23.6
2019-03-25 23:00:00.000;2268.625977;20.5;23.2;14.6;24.4;25.0;24.9;23.4;25.8;;24.6;19.6;21.6;23.0
2019-03-26 00:00:00.000;2115.937988;20.6;23.0;14.1;23.4;24.6;23.7;22.6;24.7;;24.5;18.6;21.0;22.9
2019-03-26 01:00:00.000;2016.207031;20.6;22.6;13.9;22.1;24.3;23.0;21.3;25.9;;23.9;18.2;20.4;21.9
2019-03-26 02:00:00.000;1946.505981;20.6;23.6;13.7;21.9;24.0;22.6;20.7;25.6;;23.8;17.3;20.2;21.7
2019-03-26 03:00:00.000;1925.357056;20.5;22.9;13.3;22.1;23.5;22.9;20.1;24.7;;23.7;16.2;19.5;21.6
2019-03-26 04:00:00.000;1920.593018;20.2;22.1;13.2;21.6;23.5;22.6;19.7;24.4;;23.8;15.5;19.3;21.1
2019-03-26 05:00:00.000;1984.120972;19.6;22.2;13.0;20.9;22.5;22.3;19.6;23.8;;23.1;15.4;19.0;20.9
2019-03-26 06:00:00.000;2056.295898;19.3;21.3;12.0;20.2;22.1;21.9;19.5;23.3;;22.2;15.3;18.3;20.8
2019-03-26 07:00:00.000;2230.36792;19.1;21.6;13.7;20.8;21.1;22.2;19.7;22.9;;22.1;15.9;18.7;22.4
2019-03-26 08:00:00.000;2421.318115;19.3;23.4;17.9;24.0;24.2;24.0;22.0;24.7;;24.6;18.6;21.3;26.5
2019-03-26 09:00:00.000;2518.471924;19.1;25.8;21.5;26.0;27.1;24.6;24.3;27.7;;26.5;21.7;22.9;29.5
2019-03-26 10:00:00.000;2614.873047;19.6;28.4;23.7;27.7;29.0;26.5;26.2;30.7;;27.2;25.6;25.3;31.0
2019-03-26 11:00:00.000;2603.491943;20.7;30.0;23.2;29.1;30.8;26.9;27.6;31.8;;28.2;26.4;26.2;32.5
2019-03-26 12:00:00.000;2552.487061;21.5;30.8;23.2;30.1;32.2;27.3;28.4;32.8;;28.7;28.5;27.2;32.5
2019-03-26 13:00:00.000;2679.165039;21.1;30.3;24.1;31.0;32.6;27.4;29.1;33.1;;29.1;29.2;27.4;33.3
2019-03-26 14:00:00.000;2707.370117;21.6;29.3;24.9;30.6;33.3;27.7;29.5;33.3;;28.8;29.3;28.0;33.8
2019-03-26 15:00:00.000;2710.039063;21.7;29.3;25.6;31.3;33.8;27.8;29.6;33.4;;28.3;29.9;27.5;34.0
2019-03-26 16:00:00.000;2652.814941;23.0;29.4;24.6;31.5;33.9;27.1;29.4;33.1;;28.4;28.7;27.3;33.0
2019-03-26 17:00:00.000;2422.915039;21.3;28.7;21.0;31.3;33.6;26.8;28.2;33.4;;27.8;25.8;26.4;32.5
2019-03-26 18:00:00.000;2499.212891;19.9;28.0;19.7;31.3;33.4;25.7;27.2;31.8;;25.8;24.0;24.7;31.4
2019-03-26 19:00:00.000;2595.781982;19.2;27.6;18.1;28.8;31.3;25.2;24.9;30.0;;24.4;21.7;22.4;28.6
2019-03-26 20:00:00.000;2564.923096;19.1;27.2;17.3;27.4;28.9;24.4;22.9;28.3;;23.9;20.5;21.1;26.5
2019-03-26 21:00:00.000;2572.153076;19.0;27.1;16.3;26.9;27.7;25.0;21.4;27.0;;23.6;20.3;20.6;25.2
2019-03-26 22:00:00.000;2472.120117;19.0;27.1;15.5;25.9;27.0;25.1;20.6;26.7;;23.3;20.1;20.7;24.5
2019-03-26 23:00:00.000;2312.356934;19.0;27.1;15.2;25.7;25.9;25.2;20.2;25.5;;23.3;19.8;20.8;23.3
2019-03-27 00:00:00.000;2165.261963;18.9;25.5;14.5;24.0;25.5;25.1;19.8;25.1;;23.3;18.9;20.7;22.7
2019-03-27 01:00:00.000;2047.345947;18.8;25.1;14.4;22.1;27.1;25.2;19.7;24.7;;23.0;18.4;20.6;22.1
2019-03-27 02:00:00.000;1997.442993;18.7;24.1;13.9;21.4;27.1;25.0;19.8;24.5;;22.8;17.8;20.5;21.8
2019-03-27 03:00:00.000;1962.155029;18.6;23.3;13.8;20.8;25.4;23.6;19.7;24.4;;22.7;16.9;20.6;21.3
2019-03-27 04:00:00.000;1973.489014;18.6;22.9;13.0;20.7;25.3;24.5;20.0;24.4;;22.7;17.2;20.4;21.6
2019-03-27 05:00:00.000;2039.947021;18.6;23.0;12.6;20.2;24.7;24.2;20.1;23.2;;22.8;16.2;20.0;22.0
2019-03-27 06:00:00.000;2112.458008;18.6;22.7;12.1;20.6;23.9;22.4;20.1;23.0;;22.4;15.8;20.1;22.1
2019-03-27 07:00:00.000;2281.970947;18.4;22.5;14.6;20.6;23.1;22.2;19.5;22.3;;22.2;16.4;19.8;22.7
2019-03-27 08:00:00.000;2452.36792;18.8;23.4;18.5;22.1;23.8;22.5;21.0;23.5;;22.1;19.6;22.5;26.0
2019-03-27 09:00:00.000;2563.510986;19.1;25.4;21.9;25.0;25.5;22.7;22.4;25.5;;22.2;21.5;23.4;27.6
2019-03-27 10:00:00.000;2640.886963;19.9;29.0;23.1;26.9;28.0;22.9;23.6;28.5;;22.3;23.8;24.6;28.8
2019-03-27 11:00:00.000;2608.310059;19.7;29.7;23.4;28.8;29.7;22.5;24.7;30.5;;22.7;25.1;25.2;30.5
2019-03-27 12:00:00.000;2554.783936;19.9;30.1;24.2;29.1;31.1;22.6;26.3;31.2;;23.3;27.3;26.3;31.3
2019-03-27 13:00:00.000;2672.686035;19.9;30.0;23.3;29.9;32.1;22.8;26.3;32.3;;24.2;28.1;26.2;32.6
2019-03-27 14:00:00.000;2726.27002;20.4;30.2;23.8;31.3;33.1;23.2;27.3;32.5;;24.5;29.0;25.6;33.0
2019-03-27 15:00:00.000;2724.763916;20.4;29.6;23.0;31.4;33.8;23.4;26.7;33.0;;23.8;29.4;24.9;33.6
2019-03-27 16:00:00.000;2657.5271;20.3;29.0;23.4;31.6;33.8;23.4;25.7;32.8;;25.1;28.5;24.2;33.5
2019-03-27 17:00:00.000;2420.899902;19.8;28.0;20.4;31.5;33.5;22.5;24.0;32.2;;25.1;25.4;22.7;33.0
2019-03-27 18:00:00.000;2509.545898;18.5;27.3;19.7;30.1;33.0;24.1;22.6;31.5;;23.7;23.3;21.2;31.6
2019-03-27 19:00:00.000;2581.406982;18.0;26.9;17.4;27.9;31.9;24.2;21.7;29.4;;22.3;20.3;20.0;28.3
2019-03-27 20:00:00.000;2534.314941;17.8;26.5;16.7;26.0;30.1;24.2;20.6;27.5;;22.0;19.8;19.5;26.4
2019-03-27 21:00:00.000;2549.206055;17.7;26.5;15.4;25.3;28.9;24.2;20.4;27.1;;21.6;19.5;19.6;25.3
2019-03-27 22:00:00.000;2443.623047;17.7;26.2;15.2;24.4;28.2;24.1;20.2;26.2;;21.7;19.6;19.7;24.3
2019-03-27 23:00:00.000;2297.49292;17.7;26.1;14.7;23.1;27.5;24.0;20.0;26.2;;21.8;19.6;19.5;24.8
2019-03-28 00:00:00.000;2155.510986;17.6;24.3;14.8;22.0;26.7;23.3;19.8;25.6;;21.2;19.2;19.1;24.5
2019-03-28 01:00:00.000;2039.071045;17.7;23.4;14.8;21.1;26.1;23.5;19.3;24.7;;21.3;18.5;19.2;24.0
2019-03-28 02:00:00.000;1934.93396;17.8;23.3;14.7;20.6;24.7;23.5;19.1;24.3;;21.2;18.0;19.1;23.4
2019-03-28 03:00:00.000;1928.42395;17.8;23.0;14.6;20.1;24.0;23.1;18.6;23.5;;20.9;18.4;19.0;22.8
2019-03-28 04:00:00.000;1940.314941;17.9;23.2;14.8;19.6;23.6;22.8;18.5;23.1;;21.1;18.4;18.9;22.3
2019-03-28 05:00:00.000;2004.116943;17.9;22.9;14.5;19.3;22.5;22.8;18.5;22.4;;21.8;18.1;18.9;21.9
2019-03-28 06:00:00.000;2085.324951;17.9;22.9;13.7;19.2;21.8;22.5;18.5;21.7;;21.9;18.0;18.8;21.2
2019-03-28 07:00:00.000;2232.488037;18.1;23.2;13.6;19.2;20.7;22.2;18.7;21.0;;22.0;17.7;19.0;21.5
2019-03-28 08:00:00.000;2414.123047;18.5;23.1;15.3;20.9;21.8;24.5;21.8;22.2;;23.0;20.3;21.0;23.5
2019-03-28 09:00:00.000;2508.330078;18.7;24.9;18.3;23.9;24.3;26.6;21.8;25.4;;24.1;21.5;22.6;26.8
2019-03-28 10:00:00.000;2562.614014;19.6;25.5;21.4;26.1;26.3;26.9;23.0;27.4;;26.6;22.6;24.0;28.3
2019-03-28 11:00:00.000;2534.988037;20.3;26.0;21.6;28.1;28.2;26.6;24.5;29.1;;25.2;23.6;24.3;30.3
2019-03-28 12:00:00.000;2478.263916;22.0;23.5;22.2;28.7;30.2;27.8;24.9;30.6;;25.5;23.9;24.7;31.6
2019-03-28 13:00:00.000;2591.64502;20.8;23.1;20.8;30.0;31.3;27.8;25.7;31.3;;24.8;24.0;25.2;32.4
2019-03-28 14:00:00.000;2643.423096;21.8;22.8;20.8;30.5;31.9;27.1;26.8;32.3;;24.9;22.1;25.7;32.9
2019-03-28 15:00:00.000;2638.227051;20.7;23.8;20.4;30.5;32.7;27.3;27.0;32.3;;23.9;21.6;25.6;33.4
2019-03-28 16:00:00.000;2599.468018;21.2;25.7;19.6;29.7;32.9;23.7;24.8;32.2;;25.2;22.2;24.7;33.0
2019-03-28 17:00:00.000;2371.214111;20.9;25.3;17.8;30.3;32.7;23.5;23.9;31.8;;24.0;21.6;23.3;32.5
2019-03-28 18:00:00.000;2484.388916;19.2;25.3;16.2;29.0;31.6;22.9;23.2;31.2;;24.0;20.3;22.9;31.9
2019-03-28 19:00:00.000;2546.287109;18.7;24.7;15.5;26.8;30.8;22.0;21.2;29.7;;22.1;19.7;20.2;28.3
2019-03-28 20:00:00.000;2494.580078;18.0;23.4;15.6;25.3;28.9;21.9;20.4;27.7;;21.4;18.4;19.7;26.9
2019-03-28 21:00:00.000;2504.361084;17.9;23.7;15.2;24.0;28.7;22.0;19.7;27.6;;21.1;18.3;19.4;26.2
2019-03-28 22:00:00.000;2404.004883;17.3;23.8;14.3;22.4;28.0;22.8;19.6;25.8;;21.2;18.2;19.0;24.8
2019-03-28 23:00:00.000;2266.968018;17.5;23.9;14.0;21.6;26.7;22.4;19.0;25.5;;21.3;17.5;18.8;24.7
2019-03-29 00:00:00.000;2121.454102;17.6;22.6;13.8;20.6;26.0;21.9;18.4;24.9;;21.3;17.1;18.7;24.9
2019-03-29 01:00:00.000;1999.312012;17.6;22.1;13.8;19.8;25.3;21.3;18.2;23.9;;21.2;17.1;18.5;24.4
2019-03-29 02:00:00.000;1919.150024;17.0;21.4;12.9;19.1;23.9;21.1;18.1;23.4;;20.6;17.0;18.4;23.3
2019-03-29 03:00:00.000;1896.959961;16.4;21.4;12.7;18.7;22.7;20.4;18.3;22.7;;20.4;16.7;17.8;22.6
2019-03-29 04:00:00.000;1902.671021;16.1;21.5;12.4;18.3;21.8;20.8;18.0;22.2;;20.0;16.4;17.8;21.9
2019-03-29 05:00:00.000;1982.311035;16.7;21.6;12.1;17.8;21.1;21.5;18.0;21.7;;20.3;15.8;17.7;21.4
2019-03-29 06:00:00.000;2045.254028;17.1;22.1;12.0;17.5;20.5;21.8;17.7;21.2;;20.4;15.9;17.9;20.7
2019-03-29 07:00:00.000;2205.157959;17.6;22.0;13.8;17.7;19.8;22.2;17.9;20.6;;20.9;16.7;18.1;20.5
2019-03-29 08:00:00.000;2378.400879;18.0;21.9;15.4;20.0;21.2;23.3;19.9;22.2;;22.2;17.9;19.2;23.3
2019-03-29 09:00:00.000;2482.14502;19.4;22.3;16.5;21.5;23.4;24.2;21.1;24.7;;24.0;19.6;21.1;26.2
2019-03-29 10:00:00.000;2550.019043;19.7;24.2;15.8;23.7;25.6;25.2;21.8;27.2;;24.1;20.5;21.7;28.2
2019-03-29 11:00:00.000;2508.768066;20.0;25.3;17.4;25.6;27.2;25.7;23.3;29.4;;24.4;23.1;22.6;30.2
2019-03-29 12:00:00.000;2465.093018;20.2;27.3;18.6;26.3;29.0;26.5;24.6;30.7;;23.1;24.6;23.8;31.4
2019-03-29 13:00:00.000;2589.378906;21.6;27.7;20.0;28.5;30.0;26.9;25.4;32.0;;24.3;24.9;24.2;32.3
2019-03-29 14:00:00.000;2627.01709;22.3;28.0;20.0;28.7;31.2;26.5;26.2;32.4;;23.5;24.4;24.4;33.2
2019-03-29 15:00:00.000;2605.02002;22.6;28.3;19.6;29.2;31.8;27.5;26.0;32.4;;24.8;22.7;24.8;33.0
2019-03-29 16:00:00.000;2511.594971;22.3;27.3;19.1;29.6;32.2;27.2;25.0;32.5;;25.5;22.9;24.1;33.0
2019-03-29 17:00:00.000;2348.191895;21.3;26.5;18.1;29.1;32.2;26.4;22.9;32.1;;25.4;22.4;23.1;32.8
2019-03-29 18:00:00.000;2456.278076;20.6;25.9;15.8;28.0;31.3;25.2;21.7;30.2;;24.7;20.0;22.0;31.6
2019-03-29 19:00:00.000;2530.121094;18.5;25.5;14.5;26.6;30.0;24.4;20.4;28.3;;23.6;18.4;20.3;28.4
2019-03-29 20:00:00.000;2465.977051;18.0;25.1;14.5;24.9;28.4;24.2;19.5;27.6;;22.7;17.9;19.2;27.5
2019-03-29 21:00:00.000;2461.996094;17.9;23.4;14.0;24.5;27.8;24.1;18.9;26.5;;22.3;17.6;18.7;25.9
2019-03-29 22:00:00.000;2367.089111;17.7;23.2;13.9;22.8;26.6;23.6;18.6;25.6;;21.5;17.3;18.5;25.2
2019-03-29 23:00:00.000;2218.887939;17.6;23.4;13.4;21.6;26.2;23.2;18.5;24.9;;21.1;17.1;18.4;24.4
2019-03-30 00:00:00.000;2086.572998;16.6;22.3;12.9;21.3;25.3;22.2;18.2;24.1;;20.6;16.7;18.3;23.4
2019-03-30 01:00:00.000;1972.357056;16.7;21.8;12.9;20.8;24.2;20.2;17.7;23.3;;19.5;16.3;17.5;22.7
2019-03-30 02:00:00.000;1902.583008;15.7;21.2;12.8;19.8;23.2;19.4;17.2;22.7;;19.0;16.1;17.4;22.1
2019-03-30 03:00:00.000;1862.350952;15.4;21.1;12.8;18.7;21.9;19.5;16.8;22.3;;18.8;15.7;16.8;21.5
2019-03-30 04:00:00.000;1853.123047;15.6;21.2;11.9;18.3;21.2;19.4;16.6;21.4;;18.4;15.7;16.8;20.7
2019-03-30 05:00:00.000;1862.19104;14.9;21.3;11.1;17.6;20.4;19.4;16.0;20.8;;18.1;15.3;16.5;20.0
2019-03-30 06:00:00.000;1832.482056;14.4;21.2;10.5;17.0;19.6;19.4;16.0;20.3;;18.1;14.2;16.2;19.2
2019-03-30 07:00:00.000;1933.182983;13.8;20.9;12.2;17.4;19.2;18.5;16.3;19.8;;18.3;14.6;16.7;19.9
2019-03-30 08:00:00.000;2069.288086;18.0;21.7;16.1;20.8;20.4;21.3;18.3;22.0;;21.1;17.4;18.8;23.0
2019-03-30 09:00:00.000;2144.446045;20.1;23.7;18.4;22.7;22.9;23.9;20.5;24.7;;22.9;19.7;20.3;25.7
2019-03-30 10:00:00.000;2190.800049;22.1;26.4;21.3;24.8;25.1;26.2;22.6;27.4;;25.0;22.1;21.9;28.5
2019-03-30 11:00:00.000;2203.461914;22.1;27.2;21.6;26.4;27.2;26.2;23.6;29.4;;27.1;23.9;22.8;30.0
2019-03-30 12:00:00.000;2189.471924;23.9;27.8;21.5;27.6;29.1;26.9;25.3;31.3;;27.6;24.8;24.4;30.9
2019-03-30 13:00:00.000;2188.51001;24.3;28.2;22.0;28.4;30.7;27.2;26.1;31.5;;27.6;26.0;25.2;33.0
2019-03-30 14:00:00.000;2187.030029;24.0;28.5;21.2;29.2;31.5;26.0;27.6;32.3;;27.2;26.2;26.1;33.3
2019-03-30 15:00:00.000;2177.917969;25.1;28.4;21.2;29.9;32.0;27.1;26.6;32.4;;27.5;26.6;25.7;33.2
2019-03-30 16:00:00.000;2174.168945;24.7;28.2;21.0;29.2;32.3;27.1;27.6;33.1;;27.6;25.8;25.3;29.7
2019-03-30 17:00:00.000;2211.447998;24.6;26.7;20.4;30.0;32.3;26.5;25.6;32.4;;26.9;24.3;24.7;32.2
2019-03-30 18:00:00.000;2437.397949;21.7;26.1;18.6;28.3;31.6;24.6;24.8;31.5;;25.3;21.9;23.5;31.9
2019-03-30 19:00:00.000;2493.50293;19.5;25.7;16.1;26.6;30.0;23.6;23.4;29.5;;23.6;19.4;21.1;28.4
2019-03-30 20:00:00.000;2387.412109;18.9;24.8;15.0;24.9;27.1;21.6;21.2;27.5;;21.8;17.7;19.2;27.4
2019-03-30 21:00:00.000;2258.606934;18.3;25.3;14.6;24.2;26.5;21.1;19.7;27.2;;21.0;17.2;18.6;25.2
